;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
1996-09-02 00:00:00;;43.83175116443816;83.40604921054769;;
1996-09-03 00:00:00;;43.740882842317035;83.35740982779537;;
1996-09-04 00:00:00;;43.78753002221637;83.38242436749657;;
1996-09-05 00:00:00;;43.76348582701595;83.36950018865093;;
1996-09-06 00:00:00;;43.750298750926994;83.3624822205681;;
1996-09-09 00:00:00;;43.841287173923234;83.41126057298546;;
1996-09-10 00:00:00;;43.79363114667284;83.38575963945674;;
1996-09-11 00:00:00;;43.841022951997964;83.41112160332045;;
1996-09-12 00:00:00;;43.945726894933706;83.46719586315062;;
1996-09-13 00:00:00;;44.026050360218676;83.51006800480518;;
1996-09-16 00:00:00;;44.119705022642734;83.56009708420758;;
1996-09-17 00:00:00;;44.16839391741924;83.58601492673131;;
1996-09-18 00:00:00;;44.03707562055533;83.51611318523295;;
1996-09-19 00:00:00;;43.98759406000299;83.48970894888168;;
1996-09-20 00:00:00;;44.02427286726678;83.51229151944528;;
1996-09-23 00:00:00;;44.07877464439943;83.54439351206182;;
1996-09-24 00:00:00;;44.022639495365055;83.51743339705052;;
1996-09-25 00:00:00;;44.134933813608825;83.58038665529855;;
1996-09-26 00:00:00;;44.318928354303466;83.6814870865909;;
1996-09-27 00:00:00;;44.22270353315168;83.63333409766611;;
1996-09-30 00:00:00;;44.295893006454094;83.64896818497938;;
1996-10-01 00:00:00;;44.31712684117654;83.6891999029988;;
1996-10-02 00:00:00;;44.334973831220424;83.72588789456057;;
1996-10-03 00:00:00;;44.36226075004929;83.70955895892229;;
1996-10-04 00:00:00;;44.401053332715314;83.81705199480496;;
1996-10-07 00:00:00;;44.469270629787474;83.81024248121962;;
1996-10-08 00:00:00;;44.487525962806785;83.8240699628878;;
1996-10-09 00:00:00;;44.406121589645686;83.72901471202323;;
1996-10-10 00:00:00;;44.43782822067923;83.71331113987746;;
1996-10-11 00:00:00;;44.3375920302982;83.74249476952888;;
1996-10-14 00:00:00;;44.37854642871652;83.76222846195982;;
1996-10-15 00:00:00;;44.36408628335123;83.74673334431158;;
1996-10-16 00:00:00;;44.356856210668575;83.75236161574435;;
1996-10-17 00:00:00;;44.33994600745069;83.8115626930372;;
1996-10-18 00:00:00;;44.36021903517213;83.87263986080764;;
1996-10-21 00:00:00;;44.35884988519568;83.86242559042964;;
1996-10-22 00:00:00;;44.37422279721195;83.87458543611773;;
1996-10-23 00:00:00;;44.24830903972875;83.84609665479137;;
1996-10-24 00:00:00;;44.19116504334332;83.88431331266821;;
1996-10-25 00:00:00;;44.16942678494533;83.89973894548396;;
1996-10-28 00:00:00;;44.21710683237077;83.91509509346719;;
1996-10-29 00:00:00;;44.18150893298311;83.94691914675371;;
1996-10-30 00:00:00;;44.289527660072366;84.036276641353;;
1996-10-31 00:00:00;;44.27011935865184;83.94962905522132;;
1996-11-01 00:00:00;;44.334997851395464;83.99277913620591;;
1996-11-04 00:00:00;;44.390484455704154;83.96665283918466;;
1996-11-05 00:00:00;;44.430454026946435;84.0068150723716;;
1996-11-06 00:00:00;;44.48538816722954;84.03231600590033;;
1996-11-07 00:00:00;;44.4632175456811;84.00834373868669;;
1996-11-08 00:00:00;;44.53419716288118;84.03919500431816;;
1996-11-11 00:00:00;;44.59006808999027;84.05281403148882;;
1996-11-12 00:00:00;;44.557881055456235;84.10339898955125;;
1996-11-13 00:00:00;;44.67387448065393;84.0960335973059;;
1996-11-14 00:00:00;;44.69563675922694;84.1211871066721;;
1996-11-15 00:00:00;;44.73373275681724;84.13744655747789;;
1996-11-18 00:00:00;;44.79258218562949;84.1423799805856;;
1996-11-19 00:00:00;;44.81066937742363;84.13883625412795;;
1996-11-20 00:00:00;;44.83752393310204;84.1712161860745;;
1996-11-21 00:00:00;;44.87439490176604;84.13320798269518;;
1996-11-22 00:00:00;;44.90775892487632;84.10888829131902;;
1996-11-25 00:00:00;;44.980347893803106;84.15599900775626;;
1996-11-26 00:00:00;;45.02728331580275;84.16016809770649;;
1996-11-27 00:00:00;;45.070351489623306;84.11437759308677;;
1996-11-28 00:00:00;;45.1287685552851;84.11437759308677;;
1996-11-29 00:00:00;;45.07527562550351;84.16843679277436;;
1996-12-02 00:00:00;;45.150771035608365;84.17712239683729;;
1996-12-03 00:00:00;;45.24015010687792;84.22617868858462;;
1996-12-04 00:00:00;;45.30092114969221;84.18532160707268;;
1996-12-05 00:00:00;;45.40365543827587;84.20297075452852;;
1996-12-06 00:00:00;;45.35261256634688;84.12591207528233;;
1996-12-09 00:00:00;;45.391597310413125;84.15926479488394;;
1996-12-10 00:00:00;;45.47204087657321;84.23333562633249;;
1996-12-11 00:00:00;;45.557576719838686;84.21547802437912;;
1996-12-12 00:00:00;;45.5485211138541;84.12813558992244;;
1996-12-13 00:00:00;;45.54768040772821;84.17177206473454;;
1996-12-16 00:00:00;;45.6279318124881;84.17510733669471;;
1996-12-17 00:00:00;;45.63122257646657;84.16746400511934;;
1996-12-18 00:00:00;;45.69290638593182;84.19136678750047;;
1996-12-19 00:00:00;;45.62319983800809;84.15363652345117;;
1996-12-20 00:00:00;;45.706405724296104;84.28899297716768;;
1996-12-23 00:00:00;;45.73477355100111;84.25369468225598;;
1996-12-24 00:00:00;;45.77202884246553;84.22868014255478;;
1996-12-25 00:00:00;;45.784255111553456;84.22868014255478;;
1996-12-26 00:00:00;;45.78711351238149;84.23132056618991;;
1996-12-27 00:00:00;;45.829413040601224;84.25848913569871;;
1996-12-30 00:00:00;;45.947520241201154;84.31095018423872;;
1996-12-31 00:00:00;;46.05714832001711;84.26689680043161;;
1997-01-01 00:00:00;;46.008099122615235;84.26689680043161;;
1997-01-02 00:00:00;;46.08369061342019;84.1837234559251;;
1997-01-03 00:00:00;;46.05395363673874;84.21082254060141;;
1997-01-06 00:00:00;;46.062120496247374;84.22159268963944;;
1997-01-07 00:00:00;;46.020685694328556;84.18184736544754;;
1997-01-08 00:00:00;;46.0746350074356;84.25195756144342;;
1997-01-09 00:00:00;;46.05138347801102;84.22242650762949;;
1997-01-10 00:00:00;;46.08169693889308;84.18149994128503;;
1997-01-13 00:00:00;;46.0960850237333;84.21790999351677;;
1997-01-14 00:00:00;;46.16516704710637;84.25876707502873;;
1997-01-15 00:00:00;;46.21198236823089;84.27467910167199;;
1997-01-16 00:00:00;;46.25432993680069;84.2288885970523;;
1997-01-17 00:00:00;;46.26268895770953;84.24625980517813;;
1997-01-20 00:00:00;;46.33532596698636;84.27196919320436;;
1997-01-21 00:00:00;;46.34450167384606;84.31136709323374;;
1997-01-22 00:00:00;;46.47053553220437;84.33005851317714;;
1997-01-23 00:00:00;;46.48790211874774;84.3292941800196;;
1997-01-24 00:00:00;;46.53430909689683;84.28704740185758;;
1997-01-27 00:00:00;;46.606801985123504;84.28600512937003;;
1997-01-28 00:00:00;;46.61665025688392;84.3353393604474;;
1997-01-29 00:00:00;;46.58753780475313;84.30094436835826;;
1997-01-30 00:00:00;;46.579467025944595;84.30518294314098;;
1997-01-31 00:00:00;;46.56656819195595;84.35000066010561;;
1997-02-03 00:00:00;;46.624793096217545;84.44345775982259;;
1997-02-04 00:00:00;;46.64410531693796;84.43213173212455;;
1997-02-05 00:00:00;;46.73684721271106;84.48091008454189;;
1997-02-06 00:00:00;;46.78719349956432;84.46617930005118;;
1997-02-07 00:00:00;;46.80561697380881;84.46687414837622;;
1997-02-10 00:00:00;;46.88884688027184;84.48431484133455;;
1997-02-11 00:00:00;;46.941955487253026;84.51016319902581;;
1997-02-12 00:00:00;;46.9819250584953;84.49036002176234;;
1997-02-13 00:00:00;;46.994679771433795;84.49466808137754;;
1997-02-14 00:00:00;;47.08280979360201;84.57318594210632;;
1997-02-17 00:00:00;;47.08280979360201;84.57318594210632;;
1997-02-18 00:00:00;;47.18580830411096;84.56769664033855;;
1997-02-19 00:00:00;;47.32293948333101;84.5915994227197;;
1997-02-20 00:00:00;;47.4671806343586;84.5877082720995;;
1997-02-21 00:00:00;;47.47061551938722;84.55463349182791;;
1997-02-24 00:00:00;;47.558457299455135;84.53121710327429;;
1997-02-25 00:00:00;;47.628644250879375;84.53997219216973;;
1997-02-26 00:00:00;;47.66880598352186;84.4251137640417;;
1997-02-27 00:00:00;;47.635465980586595;84.42483582471169;;
1997-02-28 00:00:00;;47.61341545991326;84.47410057095655;;
1997-03-03 00:00:00;;47.58706532791039;84.50745329055815;;
1997-03-04 00:00:00;;47.647836370724676;84.51398486481348;;
1997-03-05 00:00:00;;47.510032626603916;84.45575657517567;;
1997-03-06 00:00:00;;47.56592757388804;84.52232304471389;;
1997-03-07 00:00:00;;47.534100841979374;84.48056266037939;;
1997-03-10 00:00:00;;47.5756317245983;84.51058010802082;;
1997-03-11 00:00:00;;47.67245705012572;84.57638224440147;;
1997-03-12 00:00:00;;47.71977679492577;84.55678752163554;;
1997-03-13 00:00:00;;47.70872751441409;84.44304085082757;;
1997-03-14 00:00:00;;47.673970321152325;84.48702474980219;;
1997-03-17 00:00:00;;47.675867914979335;84.50939886586828;;
1997-03-18 00:00:00;;47.663257323091;84.51579147045858;;
1997-03-19 00:00:00;;47.61324731868811;84.51565250079358;;
1997-03-20 00:00:00;;47.528720322773694;84.47778326707926;;
1997-03-21 00:00:00;;47.516397972985665;84.54949161422269;;
1997-03-24 00:00:00;;47.471624366738304;84.50620256357313;;
1997-03-25 00:00:00;;47.559706348556475;84.59187736204974;;
1997-03-26 00:00:00;;47.36161196512193;84.47368366196156;;
1997-03-27 00:00:00;;47.292505921573834;84.46888920851883;;
1997-03-28 00:00:00;;47.11418014218522;84.46888920851883;;
1997-03-31 00:00:00;;46.912314591271695;84.47257190464153;;
1997-04-01 00:00:00;;46.751115196676174;84.45033675824047;;
1997-04-02 00:00:00;;46.663801860458825;84.43949712436994;;
1997-04-03 00:00:00;;46.65467419394916;84.44338827499011;;
1997-04-04 00:00:00;;46.63829243458184;84.39210846860264;;
1997-04-07 00:00:00;;46.73141865315534;84.45381099986562;;
1997-04-08 00:00:00;;46.75788888603334;84.44338827499011;;
1997-04-09 00:00:00;;46.799419768652264;84.46346939158359;;
1997-04-10 00:00:00;;46.809003818487405;84.49432065721506;;
1997-04-11 00:00:00;;46.78046785055722;84.42372406739165;;
1997-04-14 00:00:00;;46.801389423004366;84.4539499695306;;
1997-04-15 00:00:00;;46.79468779417227;84.4957103538651;;
1997-04-16 00:00:00;;46.8385726539437;84.47736635808423;;
1997-04-17 00:00:00;;46.88132856548893;84.50800916921818;;
1997-04-18 00:00:00;;46.973445936711364;84.51363744065095;;
1997-04-21 00:00:00;;47.08569221460509;84.52232304471387;;
1997-04-22 00:00:00;;47.14067439523826;84.56859994316108;;
1997-04-23 00:00:00;;47.248236739002024;84.54483613044493;;
1997-04-24 00:00:00;;47.31791926675073;84.55532834015294;;
1997-04-25 00:00:00;;47.33089016126444;84.5338575269094;;
1997-04-28 00:00:00;;47.30569299766279;84.5337185572444;;
1997-04-29 00:00:00;;47.32454883505775;84.60556587405286;;
1997-04-30 00:00:00;;47.421854564085656;84.66726840531581;;
1997-05-01 00:00:00;;47.43357640949806;84.64239283527962;;
1997-05-02 00:00:00;;47.50049661711884;84.65177328766758;;
1997-05-05 00:00:00;;47.6203332703206;84.65795743776039;;
1997-05-06 00:00:00;;47.69481983307438;84.69158809669202;;
1997-05-07 00:00:00;;47.787657809547596;84.71132178912298;;
1997-05-08 00:00:00;;47.83514569557282;84.74043593394187;;
1997-05-09 00:00:00;;47.910016581127024;84.79074295267426;;
1997-05-12 00:00:00;;48.028868407152736;84.81679976486303;;
1997-05-13 00:00:00;;48.133091946587975;84.7887973773642;;
1997-05-14 00:00:00;;48.212454604871915;84.8013046472148;;
1997-05-15 00:00:00;;48.281800850170264;84.81318655357288;;
1997-05-16 00:00:00;;48.35314076999573;84.8598803610151;;
1997-05-19 00:00:00;;48.38417483612856;84.8223585514633;;
1997-05-20 00:00:00;;48.366423926784776;84.77948640980873;;
1997-05-21 00:00:00;;48.420373239891845;84.7829606514339;;
1997-05-22 00:00:00;;48.4907523527163;84.75238732513242;;
1997-05-23 00:00:00;;48.531226347634096;84.77010595742078;;
1997-05-26 00:00:00;;48.531226347634096;84.77010595742078;;
1997-05-27 00:00:00;;48.610204683117644;84.78393343908894;;
1997-05-28 00:00:00;;48.647892337732515;84.78726871104911;;
1997-05-29 00:00:00;;48.68322601519489;84.80318073769236;;
1997-05-30 00:00:00;;48.69588464743327;84.80901746362265;;
1997-06-02 00:00:00;;48.7995317026679;84.88927244516401;;
1997-06-03 00:00:00;;48.86397783226107;84.89649886774436;;
1997-06-04 00:00:00;;48.965655233143636;84.91922040797294;;
1997-06-05 00:00:00;;49.01189407006754;84.88642356703139;;
1997-06-06 00:00:00;;49.028395930310005;84.89371947444423;;
1997-06-09 00:00:00;;49.26110338595615;84.91859504448041;;
1997-06-10 00:00:00;;49.36201214123788;84.94492979599917;;
1997-06-11 00:00:00;;49.46457828859637;85.0056595396071;;
1997-06-12 00:00:00;;49.4676288508246;85.02692189835311;;
1997-06-13 00:00:00;;49.451391212507424;85.0058679941046;;
1997-06-16 00:00:00;;49.52772732873817;85.04179165250883;;
1997-06-17 00:00:00;;49.533660311969456;85.0474894087741;;
1997-06-18 00:00:00;;49.485163578593145;85.04186113734133;;
1997-06-19 00:00:00;;49.511105367620594;85.05082468073425;;
1997-06-20 00:00:00;;49.52722290506265;85.1042585169293;;
1997-06-23 00:00:00;;49.60180554851654;85.14087702365856;;
1997-06-24 00:00:00;;49.565703225453355;85.08403843067083;;
1997-06-25 00:00:00;;49.56803318243082;85.05381252853188;;
1997-06-26 00:00:00;;49.49505989070363;85.04568280312898;;
1997-06-27 00:00:00;;49.48374638826665;85.05131107456175;;
1997-06-30 00:00:00;;49.490808319724124;85.04811477226662;;
1997-07-01 00:00:00;;49.49025585569854;85.09758797300898;;
1997-07-02 00:00:00;;49.49712562575581;85.09911663932405;;
1997-07-03 00:00:00;;49.48915092764737;85.15449605082922;;
1997-07-04 00:00:00;;49.58374237689743;85.15449605082922;;
1997-07-07 00:00:00;;49.59731377578679;85.21168206797948;;
1997-07-08 00:00:00;;49.64453743988675;85.21091773482193;;
1997-07-09 00:00:00;;49.73958527246227;85.28992198937824;;
1997-07-10 00:00:00;;49.7909404066666;85.27387099306998;;
1997-07-11 00:00:00;;49.943540578603006;85.2703272666123;;
1997-07-14 00:00:00;;50.025401335089605;85.2972873816236;;
1997-07-15 00:00:00;;50.07860602277088;85.3015259564063;;
1997-07-16 00:00:00;;50.125109081620074;85.3427999469133;;
1997-07-17 00:00:00;;50.18141237187962;85.36739757761949;;
1997-07-18 00:00:00;;50.221598124697124;85.37636112101242;;
1997-07-21 00:00:00;;50.25880537581148;85.34648264303598;;
1997-07-22 00:00:00;;50.22330355712392;85.37302584905225;;
1997-07-23 00:00:00;;50.34652705500426;85.49351254861304;;
1997-07-24 00:00:00;;50.37386201418317;85.46870646340935;;
1997-07-25 00:00:00;;50.43804392185106;85.46759470608929;;
1997-07-28 00:00:00;;50.46424993280378;85.47079100838447;;
1997-07-29 00:00:00;;50.49177705338291;85.53978944706029;;
1997-07-30 00:00:00;;50.532971653551485;85.54486183983303;;
1997-07-31 00:00:00;;50.606713590879494;85.5731421666619;;
1997-08-01 00:00:00;;50.6294126562785;85.43681292529034;;
1997-08-04 00:00:00;;50.66234431623833;85.47051306905445;;
1997-08-05 00:00:00;;50.69873488140183;85.49573606325316;;
1997-08-06 00:00:00;;50.72405214587861;85.45168267944604;;
1997-08-07 00:00:00;;50.792725826276246;85.48065785459993;;
1997-08-08 00:00:00;;50.6897273157673;85.3737206973773;;
1997-08-11 00:00:00;;50.72143394680084;85.38358754359277;;
1997-08-12 00:00:00;;50.75097876208209;85.39526099545333;;
1997-08-13 00:00:00;;50.708511092637174;85.33654631198802;;
1997-08-14 00:00:00;;50.68879052894131;85.35621051958645;;
1997-08-15 00:00:00;;50.66813317841946;85.30868289415417;;
1997-08-18 00:00:00;;50.722658975727136;85.43695189495533;;
1997-08-19 00:00:00;;50.7621481434689;85.43396404715769;;
1997-08-20 00:00:00;;50.80444767168865;85.43236589601013;;
1997-08-21 00:00:00;;50.87979896074336;85.48684200469275;;
1997-08-22 00:00:00;;50.80317460241231;85.32709637476756;;
1997-08-25 00:00:00;;50.8750189459133;85.37511039402739;;
1997-08-26 00:00:00;;50.85666753219389;85.37101078890969;;
1997-08-27 00:00:00;;50.862072071574595;85.38845148186803;;
1997-08-28 00:00:00;;50.84744378498412;85.44285810571813;;
1997-08-29 00:00:00;;50.871992403860084;85.43271332017265;;
1997-09-01 00:00:00;;50.942299456159446;85.45682455705132;;
1997-09-02 00:00:00;;50.873769896811964;85.40888002262402;;
1997-09-03 00:00:00;;50.93350807210016;85.44306656021567;;
1997-09-04 00:00:00;;50.95414140244698;85.4607157076715;;
1997-09-05 00:00:00;;50.96514264260861;85.4213872924746;;
1997-09-08 00:00:00;;51.024184232821064;85.44105150007306;;
1997-09-09 00:00:00;;51.04789214557115;85.42923907854751;;
1997-09-10 00:00:00;;51.1059969489576;85.42103986831208;;
1997-09-11 00:00:00;;51.11022449976207;85.42861371505496;;
1997-09-12 00:00:00;;51.10907153136085;85.4483474074859;;
1997-09-15 00:00:00;;51.19626476670309;85.49142800363798;;
1997-09-16 00:00:00;;51.221726152230026;85.59086079895025;;
1997-09-17 00:00:00;;51.37105958036298;85.65020084590809;;
1997-09-18 00:00:00;;51.475979704873964;85.627409820847;;
1997-09-19 00:00:00;;51.50833488063318;85.64832475543051;;
1997-09-22 00:00:00;;51.55390115265637;85.64999239141059;;
1997-09-23 00:00:00;;51.575591370704316;85.62636754835944;;
1997-09-24 00:00:00;;51.56720832962044;85.64158472667769;;
1997-09-25 00:00:00;;51.61724235419836;85.6127485211888;;
1997-09-26 00:00:00;;51.582461140761566;85.62358815505934;;
1997-09-29 00:00:00;;51.645586160728335;85.64116781768267;;
1997-09-30 00:00:00;;51.657019764040434;85.58287004321235;;
1997-10-01 00:00:00;;51.728479784741026;85.66500111523128;;
1997-10-02 00:00:00;;51.768953779658844;85.63602594007739;;
1997-10-03 00:00:00;;51.86313688593346;85.68939029143996;;
1997-10-06 00:00:00;;51.96659177976789;85.70231447028557;;
1997-10-07 00:00:00;;52.00946779218824;85.68723626163235;;
1997-10-08 00:00:00;;52.15354080199063;85.7467152782552;;
1997-10-09 00:00:00;;52.03749933644289;85.65381405719826;;
1997-10-10 00:00:00;;52.06877360432596;85.60684231042599;;
1997-10-13 00:00:00;;52.121233666581446;85.6358869704124;;
1997-10-14 00:00:00;;52.1363183364974;85.6772999305844;;
1997-10-15 00:00:00;;52.15558251686779;85.66069305561608;;
1997-10-16 00:00:00;;52.17316528498639;85.64644866495289;;
1997-10-17 00:00:00;;52.16242826675002;85.59287585909281;;
1997-10-20 00:00:00;;52.1885862373527;85.62866054783204;;
1997-10-21 00:00:00;;52.16547882897825;85.58481561852246;;
1997-10-22 00:00:00;;52.2074901150977;85.64783836160298;;
1997-10-23 00:00:00;;52.133916318994885;85.61010809755368;;
1997-10-24 00:00:00;;52.13379621811974;85.64707402844543;;
1997-10-27 00:00:00;;51.70950384647094;85.5420824465329;;
1997-10-28 00:00:00;;51.47672433029972;85.61587533865145;;
1997-10-29 00:00:00;;51.544581324746495;85.5940571012454;;
1997-10-30 00:00:00;;51.49891897202319;85.57703331728209;;
1997-10-31 00:00:00;;51.54470142562162;85.40978332544655;;
1997-11-03 00:00:00;;51.66509054284896;85.35113812681374;;
1997-11-04 00:00:00;;51.84305601961221;85.36982954675713;;
1997-11-05 00:00:00;;51.880311311076625;85.25934866307682;;
1997-11-06 00:00:00;;51.92047304371911;85.30909980314921;;
1997-11-07 00:00:00;;51.930201214604395;85.38150299861766;;
1997-11-10 00:00:00;;51.97917835148121;85.35412597461135;;
1997-11-11 00:00:00;;52.00915552991291;85.37830669632251;;
1997-11-12 00:00:00;;51.97125169372283;85.32542873878747;;
1997-11-13 00:00:00;;51.928423721652536;85.35621051958644;;
1997-11-14 00:00:00;;51.96409368156525;85.47544649216215;;
1997-11-17 00:00:00;;51.93692686361152;85.37372069737727;;
1997-11-18 00:00:00;;51.996304736274325;85.39873523707844;;
1997-11-19 00:00:00;;51.98905064341665;85.46703882742922;;
1997-11-20 00:00:00;;52.015064492969174;85.45446207274613;;
1997-11-21 00:00:00;;52.03968517237021;85.44716616533327;;
1997-11-24 00:00:00;;52.04787605205388;85.38754817904541;;
1997-11-25 00:00:00;;52.110808910620435;85.46175798015896;;
1997-11-26 00:00:00;;52.14691123368362;85.45015401313088;;
1997-11-27 00:00:00;;52.16492636495268;85.46189694982397;;
1997-11-28 00:00:00;;52.19233338465666;85.51359366520643;;
1997-12-01 00:00:00;;52.192453485531786;85.47996300627482;;
