date;CDX EM;CDX HY;CDX IG;iTraxx Main;iTraxx XO
2008-11-04;85.4046;86.3666;94.085;128.82260903;120.93987165
2008-11-05;84.4136;85.6602;93.853;128.89311683;120.79755035
2008-11-06;83.0691;84.6891;93.5439;128.37467891;119.11122109
2008-11-07;83.7138;84.8026;93.8271;128.58270713;119.14804477
2008-11-10;83.9251;84.8919;93.8959;128.69871908;119.44044616
2008-11-11;;;;128.11261668;118.18180631
2008-11-12;80.6966;83.7874;93.3634;127.44011377;116.65837624
2008-11-13;80.509;84.1377;93.3978;127.74880841;116.96983606
2008-11-14;80.506;83.5397;93.2154;127.67323561;116.84722046
2008-11-17;80.4719;82.8073;92.8846;127.46276296;115.84112327
2008-11-18;79.8649;82.2429;92.2864;127.26317752;115.58019503
2008-11-19;78.349;80.1706;91.612;126.66476986;114.94357229
2008-11-20;77.0671;77.8327;90.2769;126.03165754;113.84088497
2008-11-21;77.9051;77.6092;90.7872;126.15011777;114.17887815
2008-11-24;79.7881;78.4866;91.2014;126.73015471;115.12935885
2008-11-25;80.9028;79.5275;91.6969;126.98201142;115.56475013
2008-11-26;81.319;80.2011;92.0655;127.07974036;115.65293825
2008-11-27;;;;127.2504496;115.82055773
2008-11-28;81.2588;80.0639;91.9608;126.89154812;115.16316393
2008-12-01;79.803;78.7402;91.0434;126.03458432;113.67808748
2008-12-02;80.5416;79.2428;91.0688;126.03623753;113.47944794
2008-12-03;80.2352;79.1087;90.9705;125.68048077;111.44162042
2008-12-04;79.3433;78.9049;90.4339;125.19337965;111.36315434
2008-12-05;79.136;78.9701;90.5606;124.55205022;109.15887758
2008-12-08;80.4902;79.8561;91.1361;125.5676739;111.64131214
2008-12-09;80.1726;79.4896;90.8468;125.9202232;112.09366874
2008-12-10;80.4857;79.3362;91.0709;125.60877096;111.22269346
2008-12-11;80.6436;79.0687;91.0465;125.53705894;110.94219626
2008-12-12;79.8043;78.8617;90.9677;125.25970292;109.22309711
2008-12-15;79.4276;78.6653;90.9582;125.1005492;108.66387141
2008-12-16;80.6311;79.2569;91.702;125.653426;109.25293701
2008-12-17;81.1418;80.7642;92.522;126.2185867;110.25991155
2008-12-18;81.1224;81.4968;92.5432;126.50787712;111.09390195
2008-12-19;81.2614;82.1868;92.8429;126.24036352;110.48224325
2008-12-22;81.3078;82.5428;92.8779;126.55991932;111.06217785
2008-12-23;81.2916;82.8487;93.0413;126.61762264;112.18558065
2008-12-24;81.3228;83.7347;93.1202;126.5478325;111.99341301
2008-12-26;81.3142;83.7517;93.2151;;
2008-12-29;81.4242;84.2853;93.3563;126.63865818;111.98686445
2008-12-30;81.4439;84.744;93.6627;126.97233873;112.1363771
2008-12-31;81.4633;84.7399;93.6314;126.84182712;111.76040915
2009-01-02;81.489;84.8172;93.5955;126.66122952;111.52435025
2009-01-05;82.1932;84.681;93.2701;126.87855548;111.49571885
2009-01-06;82.5233;85.4785;93.7503;127.46977349;113.07497601
2009-01-07;82.3027;84.6158;93.4716;127.60694594;113.58817841
2009-01-08;82.0994;83.6528;93.4436;127.64549633;113.5526462
2009-01-09;82.1905;83.5397;93.4655;128.06549114;114.63485219
2009-01-12;81.8328;82.0846;93.0038;127.77851368;114.11604929
2009-01-13;81.8199;81.8782;92.8397;127.36705843;113.54570354
2009-01-14;81.1135;81.1935;92.7583;127.07444494;112.46870688
2009-01-15;81.1557;80.9452;92.9306;127.37624644;112.43042643
2009-01-16;81.2876;81.0027;92.9627;127.84559686;113.48507352
2009-01-19;;;;127.74197486;113.14356802
2009-01-20;80.7715;80.108;92.6909;127.30477454;112.4126197
2009-01-21;81.0419;80.2777;92.9797;127.23757748;111.31957327
2009-01-22;80.9483;80.038;93.0234;127.46944977;111.3147777
2009-01-23;81.2185;79.8773;93.3263;127.29588947;110.4194777
2009-01-26;81.383;79.916;93.3138;127.6860709;111.31147106
2009-01-27;81.4745;80.2935;93.6949;128.07711789;111.89916108
2009-01-28;82.1302;81.3897;93.9639;128.39590031;112.68084572
2009-01-29;81.7346;80.143;93.7963;128.14711871;111.97897292
2009-01-30;81.6176;79.6293;93.7415;127.95588907;110.92157042
2009-02-02;81.3062;78.9641;93.5773;127.66954691;110.14808802
2009-02-03;81.4225;79.1016;93.8491;127.95940406;111.37988364
2009-02-04;81.1073;79.1621;93.7814;128.26627712;112.28388375
2009-02-05;81.2127;78.7003;93.6914;128.21620502;111.94275152
2009-02-06;81.6977;79.4064;93.9359;128.60600618;112.87015184
2009-02-09;81.9335;80.0541;94.1963;128.85693098;113.45891029
2009-02-10;81.2676;79.2917;93.8591;128.60308112;112.66163659
2009-02-11;81.3326;78.5679;94.0042;128.68242842;112.71027713
2009-02-12;80.6954;78.5417;93.863;128.3014481;111.66788329
2009-02-13;80.6759;78.5025;93.7695;128.2396092;111.31182549
2009-02-16;;;;127.99911599;110.8637325
2009-02-17;79.7587;78.064;93.2602;127.40197673;110.35813196
2009-02-18;79.9334;78.03;93.2901;127.39358096;110.78531375
2009-02-19;80.0063;77.906;93.381;127.66337036;111.70343525
2009-02-20;79.6847;77.3406;93.288;127.15330064;111.21392472
2009-02-23;79.5189;77.2504;93.0884;127.02775326;111.28497486
2009-02-24;80.133;78.1551;93.1931;126.84017134;111.36722526
2009-02-25;80.0546;77.8277;93.2053;127.03491264;111.70123071
2009-02-26;80.0644;77.5464;93.1292;127.37421675;112.33176766
2009-02-27;79.9091;76.8503;92.8557;127.04754703;111.39811715
2009-03-02;79.1025;75.6415;92.2934;126.60626753;110.72707015
2009-03-03;79.3609;74.8387;92.214;126.34581581;109.87812067
2009-03-04;79.8608;74.6151;92.2357;126.40835963;110.46914721
2009-03-05;79.3912;73.9733;92.0035;125.81345895;109.80096621
2009-03-06;79.1714;73.8794;91.912;125.90183273;109.66460724
2009-03-09;79.3008;73.2462;91.5103;125.73364757;109.9269306
2009-03-10;79.9456;74.554;92.2517;125.97963365;110.71857476
2009-03-11;80.0944;74.6689;92.1595;126.51818549;111.62093012
2009-03-12;80.9187;75.5339;92.5009;126.32876029;111.54093637
2009-03-13;81.1144;75.567;92.484;126.42981789;111.42660207
2009-03-16;81.8654;75.5129;92.5096;127.14140364;112.02927296
2009-03-17;81.7002;75.5586;92.4786;126.72866642;111.22273618
2009-03-18;82.0341;75.7578;92.7839;126.51235142;110.33990878
2009-03-19;82.1237;75.2543;92.7409;127.05560795;111.24863129
2009-03-20;81.8439;74.8205;92.4444;126.59548315;110.01977794
2009-03-23;82.5948;75.8585;92.8669;127.05204635;110.6387501
2009-03-24;82.5764;75.8698;92.9383;127.15468592;110.60913473
2009-03-25;82.7395;76.2486;93.0207;127.21601759;110.67574661
2009-03-26;83.5583;76.5251;93.1543;127.2511354;110.77743911
2009-03-27;83.5122;76.0967;92.9871;126.98676505;110.37549506
2009-03-30;82.7614;74.956;92.6035;126.57367873;109.19586902
2009-03-31;83.164;74.8815;92.4874;126.55894126;109.13745022
2009-04-01;83.3195;75.0421;92.2383;126.21527782;108.57182094
2009-04-02;84.3668;76.1937;92.4143;126.77544763;110.03818338
2009-04-03;85.2631;77.1329;92.7966;126.89357883;110.15550914
2009-04-06;85.2783;77.1557;92.8073;127.27146578;110.68983244
2009-04-07;85.0674;77.2385;92.7822;127.12851557;109.89570885
2009-04-08;85.5;77.1482;92.802;127.20656667;110.02786656
2009-04-09;86.0326;77.8727;93.096;127.60053148;112.08617751
2009-04-13;86.1832;78.5882;93.4728;;
2009-04-14;86.5726;78.6684;93.2865;127.66787196;112.59401487
2009-04-15;86.7675;78.6343;93.3555;127.79134045;113.15298321
2009-04-16;87.1444;78.7199;93.451;128.11552607;114.29620573
2009-04-17;87.5232;78.7001;93.3265;128.09009027;114.51234481
2009-04-20;86.8146;78.0222;92.9454;127.73334146;113.12088232
2009-04-21;86.747;77.5508;92.9045;127.48153514;112.26054406
2009-04-22;86.6758;77.5197;93.0147;127.68430884;112.89177156
2009-04-23;86.813;77.9601;93.2218;127.81817106;113.55273258
2009-04-24;87.2647;78.5007;93.4682;127.94604321;113.94774489
2009-04-27;86.9973;78.3382;93.3949;127.94302377;113.85335457
2009-04-28;87.1324;78.6004;93.3858;127.89999386;113.52140955
2009-04-29;87.7245;80.0483;93.7459;128.34858494;114.76501919
2009-04-30;87.8827;81.0224;94.0;128.80524886;115.60744883
2009-05-01;87.9095;80.9885;93.9711;;
2009-05-04;88.853;81.7127;94.1828;;
2009-05-05;89.4547;81.4176;94.2669;128.78509489;116.30749898
2009-05-06;90.69;82.7018;94.7567;129.25099389;117.40275398
2009-05-07;91.4044;83.1673;94.7334;129.76662805;119.31693178
2009-05-08;91.8799;83.6891;94.8541;129.70177001;118.8959613
2009-05-11;91.3902;83.002;94.5955;129.44674745;117.33926109
2009-05-12;91.3419;82.6096;94.6406;129.36747;116.56040449
2009-05-13;90.8363;81.6909;94.4398;129.12477464;115.81803421
2009-05-14;91.0302;80.9488;94.3584;129.12341584;116.12933529
2009-05-15;90.9973;80.4662;94.2879;129.11865794;116.26391589
2009-05-18;91.7361;81.296;94.6508;129.03649775;116.90433366
2009-05-19;91.9658;81.9711;94.8276;129.56750187;118.29262154
2009-05-20;92.029;81.9628;94.858;130.02716492;119.29395649
2009-05-21;91.6972;81.6413;94.7689;129.55175588;118.04299601
2009-05-22;91.7197;81.6526;94.7446;129.75123902;118.72062317
2009-05-26;91.8774;81.9265;94.8243;129.86117684;119.11967228
2009-05-27;91.9404;81.7586;94.7665;129.93903995;119.4244388
2009-05-28;91.9466;82.3378;94.8847;129.75765453;119.10781598
2009-05-29;92.1954;83.4754;95.1164;130.04271609;120.29703506
2009-06-01;92.6677;85.4155;95.5516;130.59261281;122.29741888
2009-06-02;92.6949;86.1869;95.8159;131.0603331;123.75362904
2009-06-03;92.3022;85.346;95.7821;130.83857466;122.48025604
2009-06-04;92.445;85.0166;95.8248;130.8957523;122.43244248
2009-06-05;92.6408;85.8392;95.9484;131.24427134;123.60225056
2009-06-08;92.4956;85.5111;95.774;130.90830494;122.39753936
2009-06-09;92.5035;85.9759;95.8405;130.93673306;122.23145192
2009-06-10;92.448;85.8548;95.7715;131.11140035;123.2699309
2009-06-11;92.7762;86.1156;95.7302;130.93509072;122.84034327
2009-06-12;92.6962;86.3534;95.8452;130.899121;122.89954635
2009-06-15;92.379;85.6607;95.6174;130.5980714;121.4594612
2009-06-16;91.9832;84.2543;95.3258;130.369442;120.4575755
2009-06-17;91.5024;83.4187;95.1643;130.00934198;119.61438404
2009-06-18;91.5554;82.4751;95.0468;129.99035366;119.63197616
2009-06-19;91.5108;82.2355;95.1003;130.19964641;120.10988216
2009-06-22;90.8066;81.9407;94.9419;129.82100001;118.82251216
2009-06-23;90.7932;82.2205;94.9392;129.65919606;118.40798585
2009-06-24;91.2526;82.6594;95.1411;130.1625239;120.05786841
2009-06-25;91.4627;82.8212;95.2129;130.11232685;119.67381231
2009-06-26;91.5362;82.7052;95.1938;130.18632453;120.00891207
2009-06-29;92.3011;83.6094;95.3888;130.57997653;121.11423065
2009-06-30;92.249;83.881;95.5486;130.82657119;121.67937848
2009-07-01;92.2234;84.1484;95.5699;130.96236049;122.41668188
2009-07-02;91.9161;83.4487;95.3025;130.60646886;120.67927473
2009-07-03;;;;130.63853344;120.84715871
2009-07-06;91.9028;83.2373;95.2143;130.40241632;119.78532777
2009-07-07;91.5934;82.7383;95.0851;130.44777632;119.92434777
2009-07-08;91.4074;82.4529;94.9981;130.1009072;118.76228063
2009-07-09;91.6026;82.7977;95.1149;130.28136318;119.81999589
2009-07-10;91.4111;82.4627;95.0138;130.12090227;119.26862934
2009-07-13;91.7653;82.8525;95.1295;130.1497767;119.58150541
2009-07-14;91.8288;83.2686;95.2976;130.44092742;120.67861933
2009-07-15;92.3229;84.2511;95.6152;130.90939452;122.18177053
2009-07-16;92.3857;84.1126;95.6423;130.78407108;121.93380512
2009-07-17;92.4907;84.1814;95.636;131.17861464;122.90605302
2009-07-20;92.972;85.0173;95.878;131.41071293;124.09127509
2009-07-21;93.376;85.2972;95.9815;131.68730525;124.98778137
2009-07-22;93.5092;84.8975;95.9166;131.60745629;124.46478489
2009-07-23;94.3781;85.9001;96.1873;131.94199933;125.79312593
2009-07-24;94.5202;86.016;96.1791;131.97679178;125.60198047
2009-07-27;95.11;86.792;96.375;132.22525012;126.64359975
2009-07-28;94.905;86.7457;96.3027;132.01229656;126.00856713
2009-07-29;94.7275;87.071;96.3058;132.0800754;125.74645145
2009-07-30;95.088;87.7675;96.4229;132.56071456;127.89934365
2009-07-31;95.2679;88.6575;96.5199;132.51237099;128.18557728
2009-08-03;96.4864;89.3328;96.5285;132.44533194;128.55220159
2009-08-04;96.3446;88.8028;96.449;132.32194965;129.11152504
2009-08-05;96.4381;88.7932;96.4767;132.27836007;129.12907596
2009-08-06;96.2399;88.8907;96.5416;132.37316907;129.47857641
2009-08-07;96.5439;89.3428;96.787;132.55501867;129.93291627
2009-08-10;96.3666;89.2149;96.76;132.70273876;129.98248677
2009-08-11;95.8492;88.089;96.4589;132.34299172;128.52582236
2009-08-12;95.7985;87.7868;96.4433;132.26780495;128.37019001
2009-08-13;95.8904;87.4139;96.402;132.25165386;127.84820965
2009-08-14;95.5716;86.6279;96.3176;132.1475887;127.72079745
2009-08-17;94.9545;85.3697;96.1115;131.82071937;126.42401409
2009-08-18;95.1495;86.7084;96.1862;131.75273327;126.15065919
2009-08-19;95.0677;86.0832;96.0741;131.64553709;125.69472
2009-08-20;95.1518;86.5653;96.1876;131.92456269;126.59386576
2009-08-21;95.5341;87.5675;96.4354;132.26380613;127.8241238
2009-08-24;95.8265;87.7454;96.4222;132.51970453;129.331447
2009-08-25;96.0017;87.5348;96.4187;132.50738159;129.21667171
2009-08-26;95.9258;87.3008;96.4308;132.39124847;128.77021387
2009-08-27;96.0303;87.3628;96.4397;132.32978783;128.23314462
2009-08-28;96.1427;86.9893;96.4179;132.46562213;128.49877614
2009-08-31;95.8868;86.6395;96.2746;;
2009-09-01;95.6172;86.2844;96.1456;132.15322277;127.59719502
2009-09-02;95.6884;85.9401;96.0531;131.95801979;127.00517898
2009-09-03;95.953;85.9746;96.0708;131.98653579;127.4035475
2009-09-04;96.1659;86.2333;96.1769;132.04645672;127.65632558
2009-09-07;;;;132.28929162;128.53104728
2009-09-08;96.7074;87.6371;96.4184;132.42470724;129.10783364
2009-09-09;96.7404;88.2644;96.5366;132.66833904;129.83639624
2009-09-10;96.8711;89.3652;96.6675;132.73954722;130.04536094
2009-09-11;96.7471;90.2014;96.6447;132.8967831;131.41357613
2009-09-14;97.0208;90.9718;96.8062;132.79275669;131.45673758
2009-09-15;97.5348;92.4441;96.9398;132.83479893;132.2850281
2009-09-16;98.5616;93.0647;97.1916;133.05716011;133.50390223
2009-09-17;98.244;92.589;97.0464;133.04610211;133.84036031
2009-09-18;98.3136;92.3367;97.0161;132.80734371;133.58143551
2009-09-21;98.1795;92.4113;97.1018;132.81115427;133.82369919
2009-09-22;98.4615;93.3749;97.173;133.12060291;135.77579943
2009-09-23;98.3335;93.2704;97.1077;133.24771091;136.80995603
2009-09-24;98.0226;93.1415;96.9664;133.13548887;136.54785947
2009-09-25;97.8448;92.5891;96.7791;132.79906497;135.79494572
2009-09-28;98.0157;93.0721;96.9445;132.87660397;136.24979242
2009-09-29;98.1112;92.6394;96.8741;132.94074301;136.61673754
2009-09-30;98.2674;91.8737;96.6906;132.71914929;136.18436668
2009-10-01;97.7808;91.1069;96.335;132.40511166;135.15417184
2009-10-02;97.9123;91.8607;96.4591;131.95443222;134.14693396
2009-10-05;98.592;93.2035;96.6886;132.40424322;135.41035432
2009-10-06;98.8072;93.1199;96.6814;132.64139106;136.6006654
2009-10-07;98.7798;93.25;96.6658;132.41734374;136.35224596
2009-10-08;99.0729;93.3305;96.6601;132.46414245;136.51065295
2009-10-09;99.2103;93.4076;96.7064;132.58115753;136.63534115
2009-10-12;;;;132.81913816;137.68263363
2009-10-13;99.0806;94.1491;96.7928;132.8148392;137.87490091
2009-10-14;99.3491;94.9787;97.0122;133.19868896;140.34891394
2009-10-15;99.2227;94.7148;96.9892;133.12609028;140.1699567
2009-10-16;99.0273;94.6908;96.9212;132.89891849;139.46091888
2009-10-19;99.1406;94.9932;97.0074;133.07123434;140.45386468
2009-10-20;99.1047;94.8546;96.9312;133.10859184;140.9640187
2009-10-21;98.7782;94.2365;96.7762;133.12074184;141.1543687
2009-10-22;98.8906;94.7995;96.8999;133.03565215;140.66153882
2009-10-23;98.5914;94.6999;96.8696;133.12741213;141.1159835
2009-10-26;98.2945;94.327;96.7608;133.07093515;141.35593596
2009-10-27;98.0351;93.6776;96.6717;132.99609415;140.76165396
2009-10-28;97.7156;92.5717;96.443;132.65698804;139.15411089
2009-10-29;98.2902;93.7988;96.7304;132.95038444;140.50358615
2009-10-30;98.0296;92.655;96.476;132.72715642;140.09667083
2009-11-02;98.0249;92.6207;96.5132;132.77738944;139.50884077
2009-11-03;97.7522;92.5426;96.5569;132.65307525;138.70263316
2009-11-04;97.8146;92.9279;96.6328;132.89964957;139.71489344
2009-11-05;97.9177;93.2599;96.7018;132.94758571;139.70298384
2009-11-06;98.0453;93.4307;96.7516;132.90371626;139.44556683
2009-11-09;98.6674;94.0737;96.9736;133.12730566;140.64469629
2009-11-10;98.9335;94.3237;96.9861;133.13284345;140.57495007
2009-11-11;;;;133.20688911;141.0136781
2009-11-12;98.9033;94.3202;96.9212;133.14705141;140.63515255
2009-11-13;98.884;94.0372;96.9385;133.10507007;140.35676565
2009-11-16;98.9745;94.565;96.9663;133.29843605;140.96681959
2009-11-17;98.9316;94.6826;96.9382;133.22304377;140.3510665
2009-11-18;99.0512;94.5637;96.9416;133.28142287;140.7103225
2009-11-19;98.7816;94.3501;96.8304;133.07904329;139.78490398
2009-11-20;98.7234;94.0953;96.8063;133.05573664;139.65649473
2009-11-23;98.9699;94.2527;96.8488;133.19175504;140.39276173
2009-11-24;99.026;93.8825;96.8229;133.08158828;140.08602877
2009-11-25;99.055;94.119;96.8337;133.17492308;140.86206247
2009-11-26;;;;132.84985505;139.37355363
2009-11-27;98.3303;93.272;96.657;132.77497005;138.98205485
2009-11-30;98.0841;93.7221;96.6663;132.87661483;139.20170967
2009-12-01;98.3017;94.4772;96.8384;133.16579671;140.39375481
2009-12-02;98.2744;94.8506;96.8981;133.22383931;140.91463061
2009-12-03;97.8205;94.9374;96.9057;133.31919547;141.54938277
2009-12-04;98.1341;95.5601;96.99;133.46138542;142.23859458
2009-12-07;98.3051;95.9846;97.1044;133.47369349;142.45687746
2009-12-08;98.2105;95.9771;97.0861;133.43022229;142.22625906
2009-12-09;97.9277;96.0225;97.0872;133.24959604;141.86574381
2009-12-10;97.9133;96.2013;97.1669;133.37001382;142.54938705
2009-12-11;98.2201;97.0718;97.2739;133.45525425;143.01009476
2009-12-14;98.5479;97.97;97.3853;133.5863986;143.57657974
2009-12-15;98.7411;97.4727;97.3546;133.48392436;143.38269382
2009-12-16;99.0189;98.2049;97.4467;133.57839628;143.84353601
2009-12-17;98.8497;97.9931;97.4098;133.45759454;143.42618178
2009-12-18;98.8946;98.7755;97.5194;133.56722654;143.80404103
2009-12-21;99.0526;99.7647;97.6604;133.7149367;144.69803101
2009-12-22;99.2134;100.0083;97.7246;133.86763533;145.86668073
2009-12-23;99.2131;100.1212;97.7538;133.95664326;146.19820302
2009-12-24;99.2637;100.5154;97.7983;133.9922511;146.37581148
2009-12-28;99.3262;100.6733;97.822;;
2009-12-29;99.3937;100.5843;97.7998;134.09986392;146.88275862
2009-12-30;99.4033;100.296;97.7391;134.03465136;146.64536202
2009-12-31;99.4295;99.93;97.7011;134.02647357;146.60791635
2010-01-04;100.0502;101.2236;97.8529;134.16956406;147.75957099
2010-01-05;100.1587;101.3987;97.919;134.26989942;148.79117995
2010-01-06;100.2916;101.4036;98.0907;134.38198194;149.32828399
2010-01-07;100.3923;101.1955;98.0061;134.57854838;149.2413191
2010-01-08;100.5616;101.3949;98.0614;134.47784363;149.20278485
2010-01-11;100.8645;102.094;98.1563;134.63510751;150.06911825
2010-01-12;100.6496;101.4644;98.0294;134.4724161;149.08468256
2010-01-13;100.5342;101.5108;98.0031;134.29439067;148.26231244
2010-01-14;100.4475;101.3817;97.9577;134.26037677;148.54064746
2010-01-15;100.2385;100.7488;97.8164;134.08205748;148.11704934
2010-01-18;;;;134.13657663;148.65720609
2010-01-19;100.5276;100.6163;97.78;133.96105085;148.40912775
2010-01-20;100.4206;100.5714;97.7641;133.81622069;147.46999027
2010-01-21;99.7449;99.0924;97.5328;133.78164785;146.81999277
2010-01-22;99.2819;97.9765;97.2752;133.56944529;146.05072317
2010-01-25;99.6743;98.0714;97.322;133.50390301;145.51661729
2010-01-26;99.4404;98.3515;97.3709;133.65909229;146.34049806
2010-01-27;99.4115;98.2828;97.316;133.57962023;145.68857443
2010-01-28;99.2298;98.3633;97.2889;133.59204552;146.01931052
2010-01-29;99.1548;98.0961;97.2628;133.53450366;145.9751117
2010-02-01;99.4083;98.1088;97.3466;133.51741158;145.58727434
2010-02-02;99.6537;98.9379;97.4554;133.58466022;146.38867722
2010-02-03;99.3848;99.3596;97.4799;133.64379472;146.72762226
2010-02-04;98.5383;97.9781;97.1524;133.32547672;145.18026606
2010-02-05;98.4251;97.1955;97.0654;133.02282292;143.81449636
2010-02-08;98.0452;96.1;96.8654;132.81129492;143.58584336
2010-02-09;98.5049;96.424;97.0346;132.88753527;144.09315077
2010-02-10;98.7293;96.2574;97.0781;133.16231715;144.86270441
2010-02-11;99.074;96.7522;97.2316;133.23034715;144.53820131
2010-02-12;98.7759;96.2212;97.1931;133.09845656;143.62272545
2010-02-15;;;;132.92007704;143.01525617
2010-02-16;98.9428;96.579;97.2435;133.02680783;143.11280729
2010-02-17;99.0042;97.5123;97.3328;133.20486903;144.04735549
2010-02-18;99.098;98.5313;97.4931;133.29084909;144.35244163
2010-02-19;99.2872;98.8176;97.5657;133.47582837;145.31733355
2010-02-22;99.4442;98.9054;97.5732;133.55587347;146.34365035
