;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
120746;755938;2022-03-09;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.63;0.0;0.0
120747;755939;2022-03-09;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.65;0.0;0.0
120748;755940;2022-03-09;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.63;0.0;0.0
120749;755941;2022-03-09;FRC;F27;;;7;1699;305545663.0;;;2.67;2.66;2.67;2.66;2.66;2.66;0.0;2.66
120750;755942;2022-03-09;FRC;F28;;;7;1302;230827900.0;;;2.72;2.72;2.72;2.72;2.72;2.72;0.0;0.0
120751;755943;2022-03-09;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.78;0.0;0.0
120752;755944;2022-03-09;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.84;0.0;0.0
120753;755945;2022-03-09;FRC;F31;;;1;180;30529830.0;;;2.9;2.9;2.9;2.9;2.9;2.9;0.0;0.0
120754;755946;2022-03-09;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.97;0.0;0.0
120755;755947;2022-03-09;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.07;0.0;0.0
120756;755948;2022-03-09;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.2;0.0;0.0
120757;755949;2022-03-09;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.32;0.0;0.0
120758;755950;2022-03-09;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.46;0.0;0.0
120759;755951;2022-03-09;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.59;0.0;0.0
121084;756122;2022-03-10;FRC;K22;;;66;168156;20451693694.0;;;1.05;0.95;1.05;1.0;1.0;1.0;1.01;1.03
121085;756123;2022-03-10;FRC;M22;;;194;67504;8206961049.0;;;1.28;1.21;1.28;1.24;1.22;1.22;1.22;0.0
121086;756124;2022-03-10;FRC;N22;;;38;28575;5512610787.0;;;1.27;1.23;1.28;1.23;1.23;1.23;0.0;0.0
121123;756125;2022-03-10;FRC;Q22;;;26;20739;2516149309.0;;;1.54;1.5;1.54;1.52;1.52;1.51;1.51;0.0
121124;756126;2022-03-10;FRC;U22;;;7;8172;990816269.0;;;1.63;1.62;1.63;1.62;1.62;1.62;1.62;0.0
121125;756127;2022-03-10;FRC;V22;;;13;8182;1573693721.0;;;1.8;1.73;1.8;1.73;1.73;1.73;1.73;0.0
121126;756128;2022-03-10;FRC;X22;;;38;35152;4253562167.0;;;1.84;1.83;1.84;1.83;1.83;1.83;1.83;0.0
121127;756129;2022-03-10;FRC;Z22;;;15;16591;2005232911.0;;;1.93;1.93;1.93;1.93;1.93;1.93;0.0;0.0
121128;756130;2022-03-10;FRC;F23;;;14;9987;1914733947.0;;;2.02;1.97;2.02;1.98;1.98;1.98;1.98;0.0
121129;756131;2022-03-10;FRC;G23;;;11;4300;518399273.0;;;2.05;2.05;2.05;2.05;2.05;2.05;2.05;0.0
121130;756132;2022-03-10;FRC;H23;;;7;4039;486471557.0;;;2.12;2.11;2.12;2.11;2.11;2.11;0.0;0.0
121131;756133;2022-03-10;FRC;J23;;;13;2257;431162486.0;;;2.2;2.16;2.21;2.19;2.19;2.19;2.19;0.0
121132;756134;2022-03-10;FRC;N23;;;14;15614;2972481010.0;;;2.3;2.28;2.33;2.3;2.32;2.32;2.32;0.0
121133;756135;2022-03-10;FRC;V23;;;3;216;40948185.0;;;2.47;2.47;2.48;2.47;2.48;2.47;0.0;2.47
121134;756136;2022-03-10;FRC;F24;;;53;7074;1336052751.0;;;2.54;2.54;2.55;2.54;2.55;2.55;2.55;0.0
121171;756137;2022-03-10;FRC;J24;;;1;98;18451502.0;;;2.56;2.56;2.56;2.56;2.56;2.57;0.0;0.0
121172;756138;2022-03-10;FRC;N24;;;1;19;3561468.0;;;2.6;2.6;2.6;2.6;2.6;2.61;0.0;0.0
121173;756139;2022-03-10;FRC;V24;;;1;97;11428614.0;;;2.63;2.63;2.63;2.63;2.63;2.65;0.0;2.65
121174;756140;2022-03-10;FRC;F25;;;5;830;154584221.0;;;2.63;2.62;2.65;2.64;2.65;2.65;0.0;2.68
121175;756141;2022-03-10;FRC;J25;;;1;96;11205812.0;;;2.64;2.64;2.64;2.64;2.64;2.66;0.0;2.66
121176;756142;2022-03-10;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.68;0.0;0.0
121177;756143;2022-03-10;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.66;0.0;0.0
121178;756144;2022-03-10;FRC;F26;;;1;57;10481690.0;;;2.63;2.63;2.63;2.63;2.63;2.66;0.0;0.0
121179;756145;2022-03-10;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.67;0.0;0.0
121180;756146;2022-03-10;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.69;0.0;0.0
121181;756147;2022-03-10;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.67;0.0;0.0
121182;756148;2022-03-10;FRC;F27;;;8;1714;310749756.0;;;2.68;2.68;2.71;2.7;2.71;2.71;0.0;0.0
121219;756149;2022-03-10;FRC;F28;;;2;205;36649686.0;;;2.72;2.72;2.76;2.75;2.76;2.77;0.0;0.0
121220;756150;2022-03-10;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.82;0.0;0.0
121221;756151;2022-03-10;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.88;0.0;0.0
121222;756152;2022-03-10;FRC;F31;;;3;466;79568116.0;;;2.95;2.95;2.96;2.95;2.96;2.93;0.0;0.0
121223;756153;2022-03-10;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0
121224;756154;2022-03-10;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.1;0.0;0.0
121225;756155;2022-03-10;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.22;0.0;0.0
121226;756156;2022-03-10;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.34;0.0;0.0
121227;756157;2022-03-10;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.47;0.0;0.0
121228;756158;2022-03-10;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.6;0.0;0.0
121660;756329;2022-03-11;FRC;K22;;;17;25790;3133717839.0;;;1.0;0.97;1.0;0.97;0.97;0.97;0.97;1.0
121661;756330;2022-03-11;FRC;M22;;;11;11948;1450879788.0;;;1.22;1.18;1.22;1.18;1.18;1.18;1.18;0.0
121662;756331;2022-03-11;FRC;N22;;;15;12900;2487235397.0;;;1.24;1.22;1.24;1.22;1.22;1.22;0.0;0.0
121663;756332;2022-03-11;FRC;Q22;;;13;15955;1934080356.0;;;1.51;1.5;1.51;1.5;1.5;1.5;0.0;0.0
121664;756333;2022-03-11;FRC;U22;;;7;10364;1255377757.0;;;1.62;1.61;1.62;1.61;1.61;1.61;0.0;0.0
121665;756334;2022-03-11;FRC;V22;;;12;7884;1515492117.0;;;1.76;1.72;1.76;1.73;1.72;1.72;1.72;0.0
121666;756335;2022-03-11;FRC;X22;;;12;11540;1395203862.0;;;1.84;1.84;1.84;1.84;1.84;1.84;1.84;0.0
121667;756336;2022-03-11;FRC;Z22;;;15;10925;1318913915.0;;;1.95;1.95;1.95;1.95;1.95;1.95;0.0;0.0
121668;756337;2022-03-11;FRC;F23;;;9;7026;1346204014.0;;;1.98;1.98;2.01;1.99;2.01;2.01;2.01;0.0
121669;756338;2022-03-11;FRC;G23;;;8;7594;914983512.0;;;2.05;2.05;2.09;2.05;2.09;2.09;0.0;0.0
121670;756339;2022-03-11;FRC;H23;;;2;13073;1573493881.0;;;2.11;2.11;2.11;2.11;2.11;2.15;2.15;2.16
121671;756340;2022-03-11;FRC;J23;;;8;7717;1473391572.0;;;2.18;2.18;2.23;2.18;2.23;2.23;2.21;2.24
121672;756341;2022-03-11;FRC;N23;;;26;4952;941944821.0;;;2.33;2.33;2.35;2.34;2.35;2.35;0.0;2.37
121673;756342;2022-03-11;FRC;V23;;;8;1392;263660152.0;;;2.5;2.5;2.51;2.5;2.51;2.51;0.0;0.0
121674;756343;2022-03-11;FRC;F24;;;12;3581;675691454.0;;;2.57;2.57;2.6;2.59;2.6;2.6;0.0;0.0
121675;756344;2022-03-11;FRC;J24;;;6;1170;220024486.0;;;2.61;2.61;2.61;2.61;2.61;2.61;0.0;0.0
121676;756345;2022-03-11;FRC;N24;;;2;388;72695253.0;;;2.65;2.65;2.65;2.65;2.65;2.65;0.0;0.0
121677;756346;2022-03-11;FRC;V24;;;4;1414;166226840.0;;;2.69;2.69;2.69;2.69;2.69;2.69;0.0;0.0
121678;756347;2022-03-11;FRC;F25;;;7;1525;283716481.0;;;2.67;2.66;2.7;2.68;2.7;2.7;0.0;0.0
121679;756348;2022-03-11;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.71;0.0;0.0
121680;756349;2022-03-11;FRC;N25;;;3;384;70953997.0;;;2.71;2.71;2.72;2.71;2.72;2.72;0.0;0.0
121681;756350;2022-03-11;FRC;V25;;;2;210;24322928.0;;;2.69;2.69;2.72;2.71;2.72;2.71;0.0;0.0
121682;756351;2022-03-11;FRC;F26;;;5;629;115432260.0;;;2.67;2.67;2.73;2.72;2.73;2.73;0.0;0.0
121683;756352;2022-03-11;FRC;J26;;;1;133;15314455.0;;;2.73;2.73;2.73;2.73;2.73;2.74;0.0;0.0
121684;756353;2022-03-11;FRC;N26;;;1;189;34438235.0;;;2.75;2.75;2.75;2.75;2.75;2.75;0.0;0.0
121685;756354;2022-03-11;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.73;0.0;0.0
121686;756355;2022-03-11;FRC;F27;;;8;2636;477394867.0;;;2.71;2.71;2.76;2.72;2.75;2.76;2.75;2.76
121723;756356;2022-03-11;FRC;F28;;;1;19;3398145.0;;;2.78;2.78;2.78;2.78;2.78;2.82;0.0;0.0
121724;756357;2022-03-11;FRC;F29;;;2;276;48519042.0;;;2.87;2.87;2.87;2.87;2.87;2.87;0.0;0.0
121725;756358;2022-03-11;FRC;F30;;;3;543;93971005.0;;;2.93;2.93;2.93;2.93;2.93;2.93;0.0;2.93
121726;756359;2022-03-11;FRC;F31;;;1;358;61028509.0;;;2.98;2.98;2.98;2.98;2.98;2.98;0.0;0.0
121727;756360;2022-03-11;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.05;3.05;3.08
121728;756361;2022-03-11;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.15;0.0;0.0
121729;756362;2022-03-11;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.27;0.0;0.0
121730;756363;2022-03-11;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.39;0.0;0.0
121731;756364;2022-03-11;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.52;0.0;0.0
121732;756365;2022-03-11;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.65;0.0;0.0
122165;756536;2022-03-14;FRC;K22;;;42;98097;12117731019.0;;;0.97;0.96;0.99;0.97;0.98;0.98;0.0;1.0
122166;756537;2022-03-14;FRC;M22;;;39;45917;5668910105.0;;;1.18;1.17;1.19;1.18;1.18;1.18;0.0;0.0
122167;756538;2022-03-14;FRC;N22;;;22;42214;8224666788.0;;;1.22;1.22;1.26;1.24;1.26;1.25;1.26;1.27
122168;756539;2022-03-14;FRC;Q22;;;16;18028;2221644125.0;;;1.5;1.5;1.53;1.52;1.53;1.53;0.0;0.0
122169;756540;2022-03-14;FRC;U22;;;11;6775;834162141.0;;;1.61;1.61;1.68;1.67;1.68;1.68;0.0;0.0
122170;756541;2022-03-14;FRC;V22;;;11;7365;1430540423.0;;;1.72;1.72;1.78;1.76;1.78;1.78;0.0;0.0
122171;756542;2022-03-14;FRC;X22;;;2;1094;134444193.0;;;1.85;1.85;1.9;1.85;1.9;1.9;1.91;0.0
122172;756543;2022-03-14;FRC;Z22;;;32;14110;1732173785.0;;;1.96;1.96;2.02;2.0;2.01;2.01;0.0;0.0
122173;756544;2022-03-14;FRC;F23;;;11;3609;698487907.0;;;2.08;2.07;2.1;2.09;2.1;2.1;0.0;0.0
122174;756545;2022-03-14;FRC;G23;;;2;991;121337786.0;;;2.18;2.18;2.18;2.18;2.18;2.18;0.0;0.0
122175;756546;2022-03-14;FRC;H23;;;6;1386;169520182.0;;;2.24;2.24;2.24;2.24;2.24;2.24;0.0;2.25
122176;756547;2022-03-14;FRC;J23;;;9;4746;915283164.0;;;2.23;2.23;2.31;2.27;2.31;2.31;2.31;0.0
122213;756548;2022-03-14;FRC;N23;;;6;1202;230909317.0;;;2.44;2.44;2.44;2.44;2.44;2.44;0.0;0.0
122214;756549;2022-03-14;FRC;V23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.6;0.0;0.0
122215;756550;2022-03-14;FRC;F24;;;11;2185;416245070.0;;;2.67;2.67;2.69;2.68;2.69;2.69;0.0;0.0
122216;756551;2022-03-14;FRC;J24;;;11;2748;521772816.0;;;2.7;2.7;2.7;2.7;2.7;2.7;0.0;0.0
122217;756552;2022-03-14;FRC;N24;;;5;1552;293500748.0;;;2.76;2.76;2.76;2.76;2.76;2.76;0.0;0.0
122218;756553;2022-03-14;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0
122219;756554;2022-03-14;FRC;F25;;;6;984;184680089.0;;;2.82;2.82;2.82;2.82;2.82;2.82;2.82;0.0
122220;756555;2022-03-14;FRC;J25;;;1;96;11371921.0;;;2.79;2.79;2.79;2.79;2.79;2.84;0.0;0.0
122221;756556;2022-03-14;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.87;0.0;0.0
122222;756557;2022-03-14;FRC;V25;;;5;783;92129570.0;;;2.87;2.87;2.88;2.87;2.88;2.87;2.77;2.88
122223;756558;2022-03-14;FRC;F26;;;6;1140;210806065.0;;;2.88;2.88;2.88;2.88;2.88;2.88;2.86;2.88
122224;756559;2022-03-14;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.89;2.79;2.89
122225;756560;2022-03-14;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.9;2.8;2.91
122226;756561;2022-03-14;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.87;0.0;0.0
122227;756562;2022-03-14;FRC;F27;;;7;1503;274026022.0;;;2.9;2.9;2.9;2.9;2.9;2.9;0.0;0.0
122228;756563;2022-03-14;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.96;0.0;0.0
122229;756564;2022-03-14;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.01;3.0;0.0
122230;756565;2022-03-14;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.08;0.0;0.0
122231;756566;2022-03-14;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.13;0.0;0.0
122232;756567;2022-03-14;FRC;F32;;;1;176;18778948.0;;;3.2;3.2;3.2;3.2;3.2;3.2;0.0;0.0
122233;756568;2022-03-14;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.3;0.0;0.0
122234;756569;2022-03-14;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.42;0.0;0.0
122235;756570;2022-03-14;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.54;0.0;0.0
122236;756571;2022-03-14;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.67;0.0;0.0
122237;756572;2022-03-14;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.8;0.0;0.0
122705;756744;2022-03-15;FRC;K22;;;32;85223;10506403691.0;;;0.98;0.97;1.02;0.98;1.02;0.99;0.99;1.02
122706;756745;2022-03-15;FRC;M22;;;22;33127;4081549908.0;;;1.19;1.17;1.22;1.17;1.19;1.19;1.19;0.0
122707;756746;2022-03-15;FRC;N22;;;16;10461;2035476684.0;;;1.24;1.24;1.28;1.27;1.28;1.28;0.0;0.0
122708;756747;2022-03-15;FRC;Q22;;;12;7698;946741067.0;;;1.52;1.52;1.57;1.56;1.57;1.57;0.0;0.0
122709;756748;2022-03-15;FRC;U22;;;12;5022;617107902.0;;;1.67;1.67;1.73;1.71;1.73;1.72;1.71;0.0
122710;756749;2022-03-15;FRC;V22;;;11;11744;2277841177.0;;;1.79;1.79;1.83;1.82;1.83;1.83;0.0;0.0
122711;756750;2022-03-15;FRC;X22;;;3;438;53745707.0;;;1.89;1.89;1.93;1.9;1.93;1.93;0.0;0.0
122712;756751;2022-03-15;FRC;Z22;;;2;219;26859641.0;;;2.03;2.03;2.03;2.03;2.03;2.03;0.0;0.0
122749;756752;2022-03-15;FRC;F23;;;16;5892;1138897481.0;;;2.05;2.05;2.11;2.1;2.11;2.11;0.0;0.0
122750;756753;2022-03-15;FRC;G23;;;5;1981;241986884.0;;;2.2;2.2;2.2;2.2;2.2;2.2;0.0;0.0
122751;756754;2022-03-15;FRC;H23;;;2;218;26624375.0;;;2.21;2.21;2.26;2.25;2.26;2.26;0.0;0.0
122752;756755;2022-03-15;FRC;J23;;;10;3164;609310481.0;;;2.31;2.3;2.33;2.31;2.33;2.33;0.0;0.0
122753;756756;2022-03-15;FRC;N23;;;13;4531;869361989.0;;;2.39;2.39;2.44;2.43;2.44;2.44;2.44;0.0
122754;756757;2022-03-15;FRC;V23;;;2;1863;355894110.0;;;2.61;2.61;2.61;2.61;2.61;2.61;0.0;2.61
122755;756758;2022-03-15;FRC;F24;;;18;7365;1401469530.0;;;2.64;2.64;2.71;2.68;2.71;2.71;0.0;2.71
122756;756759;2022-03-15;FRC;J24;;;6;1170;221774505.0;;;2.75;2.75;2.75;2.75;2.75;2.75;0.0;0.0
122757;756760;2022-03-15;FRC;N24;;;1;19;3585558.0;;;2.76;2.76;2.76;2.76;2.76;2.8;2.78;2.8
122758;756761;2022-03-15;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.84;0.0;0.0
122759;756762;2022-03-15;FRC;F25;;;6;3547;665005377.0;;;2.79;2.79;2.85;2.8;2.84;2.85;2.84;2.85
122760;756763;2022-03-15;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.87;0.0;0.0
122761;756764;2022-03-15;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.89;0.0;0.0
122762;756765;2022-03-15;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.89;0.0;0.0
122763;756766;2022-03-15;FRC;F26;;;3;570;105254979.0;;;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.91
122764;756767;2022-03-15;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.9;0.0;0.0
122765;756768;2022-03-15;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.92;0.0;0.0
122766;756769;2022-03-15;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.9;0.0;0.0
122767;756770;2022-03-15;FRC;F27;;;8;2252;409779379.0;;;2.93;2.93;2.93;2.93;2.93;2.93;2.91;2.94
122768;756771;2022-03-15;FRC;F28;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0
122769;756772;2022-03-15;FRC;F29;;;1;183;32277043.0;;;3.06;3.06;3.06;3.06;3.06;3.06;3.05;3.06
122770;756773;2022-03-15;FRC;F30;;;3;540;93717529.0;;;3.11;3.11;3.11;3.11;3.11;3.11;0.0;0.0
122771;756774;2022-03-15;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.16;3.16;0.0
122772;756775;2022-03-15;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.23;0.0;0.0
122773;756776;2022-03-15;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.33;0.0;0.0
122774;756777;2022-03-15;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.45;3.41;3.5
122775;756778;2022-03-15;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.57;0.0;0.0
122776;756779;2022-03-15;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.7;0.0;0.0
122777;756780;2022-03-15;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.83;0.0;0.0
123248;756952;2022-03-16;FRC;K22;;;62;107002;12945348609.0;;;0.94;0.94;1.02;1.0;0.99;0.99;0.99;0.0
123249;756953;2022-03-16;FRC;M22;;;14;30050;3633167344.0;;;1.21;1.21;1.23;1.22;1.22;1.22;0.0;0.0
123250;756954;2022-03-16;FRC;N22;;;20;33243;6391848049.0;;;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.32
123251;756955;2022-03-16;FRC;Q22;;;22;16791;2026354424.0;;;1.56;1.56;1.59;1.58;1.59;1.59;1.59;0.0
123252;756956;2022-03-16;FRC;U22;;;14;16159;1948248381.0;;;1.79;1.75;1.79;1.75;1.75;1.75;0.0;0.0
123253;756957;2022-03-16;FRC;V22;;;9;4140;793408860.0;;;1.88;1.87;1.88;1.87;1.88;1.87;0.0;1.88
123254;756958;2022-03-16;FRC;X22;;;15;7757;933417854.0;;;1.98;1.98;1.98;1.98;1.98;1.98;0.0;0.0
123255;756959;2022-03-16;FRC;Z22;;;22;10929;1313761073.0;;;2.05;2.05;2.07;2.06;2.07;2.07;2.07;2.1
123256;756960;2022-03-16;FRC;F23;;;13;7835;1496367456.0;;;2.12;2.12;2.16;2.14;2.16;2.16;2.16;0.0
123293;756961;2022-03-16;FRC;G23;;;4;3131;375385842.0;;;2.2;2.2;2.26;2.2;2.26;2.26;0.0;0.0
123294;756962;2022-03-16;FRC;H23;;;3;673;80589899.0;;;2.28;2.28;2.31;2.3;2.31;2.31;0.0;0.0
123295;756963;2022-03-16;FRC;J23;;;7;1068;203180354.0;;;2.35;2.35;2.39;2.37;2.39;2.39;2.39;0.0
123296;756964;2022-03-16;FRC;N23;;;7;1595;302268686.0;;;2.46;2.46;2.52;2.51;2.52;2.52;0.0;0.0
123297;756965;2022-03-16;FRC;V23;;;3;255;48108773.0;;;2.69;2.69;2.71;2.69;2.71;2.69;0.0;0.0
123298;756966;2022-03-16;FRC;F24;;;11;3318;623345013.0;;;2.74;2.74;2.79;2.78;2.79;2.79;2.79;0.0
123299;756967;2022-03-16;FRC;J24;;;3;585;109512434.0;;;2.77;2.77;2.83;2.81;2.83;2.83;0.0;0.0
123300;756968;2022-03-16;FRC;N24;;;1;194;36186382.0;;;2.82;2.82;2.82;2.82;2.82;2.87;2.87;0.0
123301;756969;2022-03-16;FRC;V24;;;1;39;4581174.0;;;2.84;2.84;2.84;2.84;2.84;2.91;0.0;2.91
123302;756970;2022-03-16;FRC;F25;;;6;806;149093368.0;;;2.91;2.91;2.91;2.91;2.91;2.91;2.91;0.0
123303;756971;2022-03-16;FRC;J25;;;1;96;11128211.0;;;2.93;2.93;2.93;2.93;2.93;2.93;2.93;0.0
123304;756972;2022-03-16;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.95;0.0;0.0
123341;756973;2022-03-16;FRC;V25;;;1;57;6541381.0;;;2.97;2.97;2.97;2.97;2.97;2.95;0.0;0.0
123342;756974;2022-03-16;FRC;F26;;;2;2108;384259933.0;;;2.91;2.91;2.95;2.94;2.95;2.95;2.95;0.0
123343;756975;2022-03-16;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.96;0.0;0.0
123344;756976;2022-03-16;FRC;N26;;;1;19;3442157.0;;;2.93;2.93;2.93;2.93;2.93;2.98;0.0;0.0
123345;756977;2022-03-16;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;2.96;0.0;0.0
123346;756978;2022-03-16;FRC;F27;;;12;5661;1016665375.0;;;2.94;2.94;2.99;2.98;2.99;2.99;0.0;0.0
123347;756979;2022-03-16;FRC;F28;;;8;1517;268138011.0;;;3.02;3.02;3.06;3.05;3.06;3.06;0.0;0.0
123348;756980;2022-03-16;FRC;F29;;;1;91;15833526.0;;;3.1;3.1;3.1;3.1;3.1;3.11;3.13;0.0
123349;756981;2022-03-16;FRC;F30;;;4;1585;271410610.0;;;3.12;3.12;3.19;3.16;3.16;3.16;3.16;0.0
123350;756982;2022-03-16;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.2;0.0;0.0
123351;756983;2022-03-16;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.28;0.0;0.0
123352;756984;2022-03-16;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.39;0.0;0.0
123353;756985;2022-03-16;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.53;0.0;0.0
123354;756986;2022-03-16;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.66;0.0;0.0
123355;756987;2022-03-16;FRC;F36;;;10;2478;236810157.0;;;3.8;3.8;3.8;3.8;3.8;3.8;0.0;0.0
123356;756988;2022-03-16;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.93;0.0;0.0
123717;757161;2022-02-25;FRC;K22;;;2;980;119906307.0;;;0.83;0.83;0.83;0.83;0.83;0.83;0.0;0.86
123718;757162;2022-02-25;FRC;M22;;;2;1519;185738008.0;;;1.01;1.01;1.01;1.01;1.01;1.01;0.0;0.0
123719;757163;2022-02-25;FRC;N22;;;16;31145;6031846474.0;;;0.96;0.96;0.99;0.96;0.99;0.99;0.0;0.0
123720;757164;2022-02-25;FRC;Q22;;;6;10519;1284503739.0;;;1.23;1.23;1.25;1.23;1.25;1.25;1.22;1.25
123721;757165;2022-02-25;FRC;U22;;;9;11127;1357522339.0;;;1.33;1.33;1.37;1.33;1.37;1.37;0.0;0.0
123722;757166;2022-02-25;FRC;V22;;;1;199;38433627.0;;;1.46;1.46;1.46;1.46;1.46;1.46;0.0;0.0
123723;757167;2022-02-25;FRC;X22;;;7;1214;147821113.0;;;1.57;1.57;1.57;1.57;1.57;1.57;0.0;0.0
123724;757168;2022-02-25;FRC;Z22;;;10;2428;295527339.0;;;1.65;1.65;1.65;1.65;1.65;1.65;0.0;0.0
123725;757169;2022-02-25;FRC;F23;;;25;11702;2253389387.0;;;1.72;1.69;1.73;1.72;1.73;1.73;1.7;1.73
123726;757170;2022-02-25;FRC;G23;;;3;594;72014656.0;;;1.8;1.8;1.8;1.8;1.8;1.8;0.0;0.0
123727;757171;2022-02-25;FRC;H23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.85;0.0;0.0
