;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
30982;641331;2020-01-16;DAP;K35;7540;7540;0;0;0.0;58007.9;58007.9;0.0;0.0;0.0;0.0;0.0;57673.95;0.0;0.0
30983;641518;2020-01-17;DAP;G20;0;0;0;0;0.0;99932.88;99932.88;0.0;0.0;0.0;0.0;0.0;99932.79;0.0;0.0
30984;641519;2020-01-17;DAP;H20;0;0;0;0;0.0;99973.88;99973.88;0.0;0.0;0.0;0.0;0.0;99973.72;0.0;0.0
30985;641520;2020-01-17;DAP;J20;0;0;0;0;0.0;99884.17;99884.17;0.0;0.0;0.0;0.0;0.0;99881.32;0.0;0.0
30986;641521;2020-01-17;DAP;K20;0;0;0;0;0.0;99784.82;99784.82;0.0;0.0;0.0;0.0;0.0;99785.09;0.0;0.0
30987;641522;2020-01-17;DAP;Q20;147561;149633;18;4265;564352741.0;99456.11;99456.11;0.95;0.95;0.96;0.95;0.96;99457.43;0.0;0.0
30988;641523;2020-01-17;DAP;F21;30141;29966;6;570;75145437.0;99107.73;99107.73;0.93;0.93;0.93;0.93;0.93;99089.49;0.86;0.95
30989;641524;2020-01-17;DAP;K21;137010;137228;23;9010;1183650156.0;98712.9;98712.9;0.96;0.96;0.97;0.96;0.97;98740.06;0.94;0.97
30990;641525;2020-01-17;DAP;F22;215;215;0;0;0.0;96908.75;96908.75;0.0;0.0;0.0;0.0;0.0;96969.39;0.0;0.0
30991;641526;2020-01-17;DAP;Q22;112968;112468;16;595;75948025.0;95815.01;95815.01;1.63;1.63;1.63;1.63;1.63;95915.72;1.6;1.63
30992;641527;2020-01-17;DAP;K23;55274;55389;11;210;26213697.0;93666.04;93666.04;1.95;1.95;1.95;1.95;1.95;93822.89;1.94;1.98
30993;641528;2020-01-17;DAP;Q24;82041;83036;19;3180;379956926.0;89712.76;89712.76;2.38;2.38;2.4;2.38;2.4;89758.99;2.35;2.41
30994;641529;2020-01-17;DAP;K25;5330;5330;2;345;40044284.0;87234.32;87234.32;2.61;2.61;2.61;2.61;2.61;87286.19;0.0;0.0
30995;641530;2020-01-17;DAP;Q26;44517;44707;13;1265;139922834.0;83105.65;83105.65;2.86;2.84;2.86;2.85;2.86;83112.94;2.82;0.0
30996;641531;2020-01-17;DAP;Q28;50645;50855;7;635;64756620.0;76515.11;76515.11;3.16;3.16;3.16;3.16;3.16;76649.67;3.11;3.17
30997;641532;2020-01-17;DAP;Q30;14950;14895;2;55;5135131.0;69954.27;69954.27;3.42;3.42;3.42;3.42;3.42;69961.99;0.0;0.0
30998;641533;2020-01-17;DAP;K35;7540;7540;0;0;0.0;57675.35;57675.35;0.0;0.0;0.0;0.0;0.0;57852.34;0.0;0.0
30999;641720;2020-01-20;DAP;G20;0;0;0;0;0.0;99935.02;99935.02;0.0;0.0;0.0;0.0;0.0;99937.57;1.7;0.0
31000;641721;2020-01-20;DAP;H20;0;0;0;0;0.0;99975.95;99975.95;0.0;0.0;0.0;0.0;0.0;99959.35;1.2;0.0
31001;641722;2020-01-20;DAP;J20;0;0;0;0;0.0;99883.55;99883.55;0.0;0.0;0.0;0.0;0.0;99860.04;0.0;0.0
31002;641723;2020-01-20;DAP;K20;0;0;0;0;0.0;99787.32;99787.32;0.0;0.0;0.0;0.0;0.0;99759.82;0.0;0.0
31003;641724;2020-01-20;DAP;Q20;149633;149504;11;665;87961804.0;99459.65;99459.65;1.05;1.05;1.05;1.05;1.05;99404.91;0.0;0.0
31004;641725;2020-01-20;DAP;F21;29966;29969;1;300;39565272.0;99091.7;99091.7;0.91;0.91;0.91;0.91;0.91;99112.46;0.0;0.0
31005;641726;2020-01-20;DAP;K21;137228;137189;14;790;103736155.0;98742.26;98742.26;0.95;0.95;1.02;1.01;1.02;98679.84;1.01;0.0
31006;641727;2020-01-20;DAP;F22;215;215;0;0;0.0;96971.55;96971.55;0.0;0.0;0.0;0.0;0.0;96918.53;0.0;0.0
31007;641728;2020-01-20;DAP;Q22;112468;112833;10;1985;253327720.0;95917.86;95917.86;1.64;1.64;1.67;1.64;1.67;95849.49;0.0;1.71
31008;641729;2020-01-20;DAP;K23;55389;56059;17;1075;134100927.0;93824.98;93824.98;1.97;1.96;2.0;1.97;2.0;93708.79;0.0;0.0
31009;641730;2020-01-20;DAP;Q24;83036;83476;22;1125;134207752.0;89760.99;89760.99;2.39;2.39;2.43;2.42;2.43;89647.84;0.0;0.0
31010;641731;2020-01-20;DAP;K25;5330;5330;2;10;1157407.0;87288.14;87288.14;2.67;2.67;2.67;2.67;2.67;86980.48;2.63;0.0
31011;641732;2020-01-20;DAP;Q26;44707;44607;15;830;91533430.0;83114.79;83114.79;2.9;2.9;2.91;2.9;2.91;82857.85;0.0;2.91
31012;641733;2020-01-20;DAP;Q28;50855;51360;6;505;51343021.0;76651.38;76651.38;3.2;3.2;3.2;3.2;3.2;76405.64;3.2;0.0
31013;641734;2020-01-20;DAP;Q30;14895;14895;0;0;0.0;69963.55;69963.55;0.0;0.0;0.0;0.0;0.0;69758.14;0.0;0.0
31014;641735;2020-01-20;DAP;K35;7540;7540;0;0;0.0;57853.63;57853.63;0.0;0.0;0.0;0.0;0.0;57436.26;0.0;0.0
31015;641922;2020-01-21;DAP;G20;0;4400;13;4400;584920248.0;99939.99;99939.99;1.49;1.49;1.49;1.49;1.49;99930.23;1.49;0.0
31016;641923;2020-01-21;DAP;H20;0;0;0;0;0.0;99961.77;99961.77;0.0;0.0;0.0;0.0;0.0;99942.87;1.1;0.0
31017;641924;2020-01-21;DAP;J20;0;0;0;0;0.0;99862.46;99862.46;0.0;0.0;0.0;0.0;0.0;99830.45;0.0;0.0
31018;641925;2020-01-21;DAP;K20;0;0;0;0;0.0;99762.23;99762.23;0.0;0.0;0.0;0.0;0.0;99695.54;0.0;0.0
31019;641926;2020-01-21;DAP;Q20;149504;133843;29;19460;2572658453.0;99407.32;99407.32;1.15;1.15;1.21;1.17;1.21;99319.82;0.0;0.0
31020;641927;2020-01-21;DAP;F21;29969;31640;20;3035;399961992.0;99114.86;99114.86;0.94;0.94;1.02;1.0;1.02;99010.23;0.0;0.0
31021;641928;2020-01-21;DAP;K21;137189;129431;40;24515;3217875407.0;98682.23;98682.23;1.05;1.03;1.09;1.06;1.09;98594.61;1.08;1.1
31022;641929;2020-01-21;DAP;F22;215;215;0;0;0.0;96920.88;96920.88;0.0;0.0;0.0;0.0;0.0;96849.07;0.0;0.0
31023;641930;2020-01-21;DAP;Q22;112833;112113;16;3850;491230512.0;95851.81;95851.81;1.68;1.65;1.68;1.66;1.65;95903.99;1.65;0.0
31024;641931;2020-01-21;DAP;K23;56059;55814;9;475;59213522.0;93711.06;93711.06;2.03;1.97;2.03;2.0;1.97;93776.67;0.0;2.0
31025;641932;2020-01-21;DAP;Q24;83476;83671;15;1575;187915730.0;89650.01;89650.01;2.43;2.42;2.44;2.43;2.42;89696.19;0.0;0.0
31026;641933;2020-01-21;DAP;K25;5330;5365;1;35;4045687.0;86982.58;86982.58;2.7;2.7;2.7;2.7;2.7;86899.99;0.0;0.0
31027;641934;2020-01-21;DAP;Q26;44607;44837;10;1715;189136562.0;82859.86;82859.86;2.91;2.91;2.91;2.91;2.91;82867.28;0.0;0.0
31028;641935;2020-01-21;DAP;Q28;51360;51500;9;680;69269336.0;76407.49;76407.49;3.16;3.16;3.18;3.17;3.18;76541.78;0.0;0.0
31029;641936;2020-01-21;DAP;Q30;14895;14895;0;0;0.0;69759.83;69759.83;0.0;0.0;0.0;0.0;0.0;69696.7;0.0;0.0
31030;641937;2020-01-21;DAP;K35;7540;7540;0;0;0.0;57437.65;57437.65;0.0;0.0;0.0;0.0;0.0;57444.54;0.0;0.0
31031;642127;2020-01-22;DAP;G20;4400;8505;10;4105;545704991.0;99932.46;99932.46;1.72;1.7;1.85;1.78;1.7;99874.05;1.7;1.9
31032;642128;2020-01-22;DAP;H20;0;0;0;0;0.0;99945.1;99945.1;0.0;0.0;0.0;0.0;0.0;99787.53;0.8;0.0
31033;642129;2020-01-22;DAP;J20;0;0;0;0;0.0;99832.68;99832.68;0.0;0.0;0.0;0.0;0.0;99831.13;0.0;0.0
31034;642130;2020-01-22;DAP;K20;0;0;0;0;0.0;99697.76;99697.76;0.0;0.0;0.0;0.0;0.0;99669.29;0.0;0.0
31035;642131;2020-01-22;DAP;Q20;133843;126804;15;8605;1137544030.0;99322.03;99322.03;1.24;1.2;1.24;1.22;1.2;99330.09;0.0;1.2
31036;642132;2020-01-22;DAP;F21;31640;29092;7;2880;379824441.0;99012.44;99012.44;0.95;0.94;0.95;0.94;0.94;99090.83;0.0;0.0
31037;642133;2020-01-22;DAP;K21;129431;127636;16;7315;960961376.0;98596.81;98596.81;1.02;1.0;1.03;1.01;1.0;98713.23;0.99;0.0
31038;642134;2020-01-22;DAP;F22;215;215;0;0;0.0;96851.23;96851.23;0.0;0.0;0.0;0.0;0.0;97025.01;0.0;0.0
31039;642135;2020-01-22;DAP;Q22;112113;112103;9;150;19182488.0;95906.13;95906.13;1.6;1.58;1.6;1.58;1.58;96078.95;1.57;1.6
31040;642136;2020-01-22;DAP;K23;55814;54572;14;2830;353877501.0;93778.76;93778.76;1.93;1.9;1.93;1.91;1.9;93996.03;0.0;0.0
31041;642137;2020-01-22;DAP;Q24;83671;84106;16;735;87961042.0;89698.19;89698.19;2.42;2.36;2.42;2.36;2.36;89903.95;0.0;2.39
31042;642138;2020-01-22;DAP;K25;5365;5865;5;500;58018945.0;86901.93;86901.93;2.63;2.63;2.63;2.63;2.63;87178.04;2.48;0.0
31043;642139;2020-01-22;DAP;Q26;44837;44977;5;260;28809349.0;82869.13;82869.13;2.84;2.84;2.84;2.84;2.84;83246.77;0.0;0.0
31044;642140;2020-01-22;DAP;Q28;51500;51500;0;0;0.0;76543.49;76543.49;0.0;0.0;0.0;0.0;0.0;76868.66;0.0;0.0
31045;642141;2020-01-22;DAP;Q30;14895;14895;0;0;0.0;69698.25;69698.25;0.0;0.0;0.0;0.0;0.0;70204.12;0.0;0.0
31046;642142;2020-01-22;DAP;K35;7540;7540;0;0;0.0;57445.82;57445.82;0.0;0.0;0.0;0.0;0.0;57791.93;0.0;0.0
31047;642335;2020-01-23;DAP;G20;8505;10420;17;1915;254737500.0;99876.47;99876.47;1.23;0.94;1.23;1.14;0.94;99932.9;0.94;1.17
31048;642336;2020-01-23;DAP;H20;0;0;0;0;0.0;99789.94;99789.94;0.0;0.0;0.0;0.0;0.0;99798.89;0.5;2.0
31049;642337;2020-01-23;DAP;J20;0;0;0;0;0.0;99833.55;99833.55;0.0;0.0;0.0;0.0;0.0;99849.51;0.0;0.0
31050;642338;2020-01-23;DAP;K20;0;0;0;0;0.0;99671.7;99671.7;0.0;0.0;0.0;0.0;0.0;99697.38;0.0;0.0
31051;642339;2020-01-23;DAP;Q20;126804;128883;19;5295;700977992.0;99332.49;99332.49;1.0;1.0;1.0;1.0;1.0;99444.8;1.0;1.2
31052;642340;2020-01-23;DAP;F21;29092;28792;3;355;46862683.0;99093.23;99093.23;0.87;0.87;0.87;0.87;0.87;99161.36;0.0;0.0
31053;642341;2020-01-23;DAP;K21;127636;127876;10;340;44698055.0;98715.62;98715.62;0.95;0.95;0.98;0.97;0.98;98729.81;0.98;0.0
31054;642342;2020-01-23;DAP;F22;215;215;0;0;0.0;97027.36;97027.36;0.0;0.0;0.0;0.0;0.0;97200.74;0.0;0.0
31055;642343;2020-01-23;DAP;Q22;112103;112523;12;775;99141680.0;96081.28;96081.28;1.55;1.55;1.59;1.57;1.59;96060.84;1.57;1.62
31056;642344;2020-01-23;DAP;K23;54572;55762;18;2805;351121348.0;93998.3;93998.3;1.9;1.89;1.9;1.89;1.89;94033.37;1.86;1.96
31057;642345;2020-01-23;DAP;Q24;84106;84406;13;855;102251573.0;89906.13;89906.13;2.36;2.36;2.39;2.38;2.39;89832.61;2.33;2.43
31058;642346;2020-01-23;DAP;K25;5865;5865;0;0;0.0;87180.15;87180.15;0.0;0.0;0.0;0.0;0.0;87366.72;0.0;0.0
31059;642347;2020-01-23;DAP;Q26;44977;44852;12;450;49844520.0;83248.78;83248.78;2.84;2.84;2.85;2.84;2.85;83203.07;0.0;2.86
31060;642348;2020-01-23;DAP;Q28;51500;51725;8;455;46527626.0;76870.52;76870.52;3.14;3.14;3.14;3.14;3.14;76814.49;3.08;3.23
31061;642349;2020-01-23;DAP;Q30;14895;14895;0;0;0.0;70205.82;70205.82;0.0;0.0;0.0;0.0;0.0;70213.49;0.0;0.0
31062;642350;2020-01-23;DAP;K35;7540;7540;0;0;0.0;57793.33;57793.33;0.0;0.0;0.0;0.0;0.0;57800.17;0.0;0.0
31063;642543;2020-01-24;DAP;G20;10420;10420;0;0;0.0;99941.14;99941.14;0.0;0.0;0.0;0.0;0.0;99936.84;0.0;0.0
31064;642544;2020-01-24;DAP;H20;0;0;0;0;0.0;99807.12;99807.12;0.0;0.0;0.0;0.0;0.0;99808.61;0.0;0.0
31065;642545;2020-01-24;DAP;J20;0;0;0;0;0.0;99857.75;99857.75;0.0;0.0;0.0;0.0;0.0;99856.53;0.0;0.0
31066;642546;2020-01-24;DAP;K20;0;0;0;0;0.0;99705.61;99705.61;0.0;0.0;0.0;0.0;0.0;99707.24;0.0;0.0
31067;642547;2020-01-24;DAP;Q20;128883;125574;14;5570;737216751.0;99453.0;99453.0;1.1;1.07;1.1;1.07;1.07;99410.46;1.0;1.1
31068;642548;2020-01-24;DAP;F21;28792;28857;5;505;66676003.0;99169.54;99169.54;0.87;0.87;0.87;0.87;0.87;99164.77;0.0;0.0
31069;642549;2020-01-24;DAP;K21;127876;128891;13;2560;336617958.0;98737.96;98737.96;0.97;0.97;0.97;0.97;0.97;98758.97;0.0;0.0
31070;642550;2020-01-24;DAP;F22;215;215;0;0;0.0;97208.76;97208.76;0.0;0.0;0.0;0.0;0.0;97300.66;0.0;0.0
31071;642551;2020-01-24;DAP;Q22;112523;113473;9;1055;134941885.0;96068.77;96068.77;1.59;1.59;1.59;1.59;1.59;96066.85;0.0;0.0
31072;642552;2020-01-24;DAP;K23;55762;54902;8;1275;159539312.0;94041.13;94041.13;1.91;1.89;1.91;1.9;1.91;93979.81;1.89;1.91
31073;642553;2020-01-24;DAP;Q24;84406;84651;13;825;98728344.0;89840.02;89840.02;2.38;2.38;2.38;2.38;2.38;89880.84;0.0;2.4
31074;642554;2020-01-24;DAP;K25;5865;5865;0;0;0.0;87373.93;87373.93;0.0;0.0;0.0;0.0;0.0;87240.86;2.61;2.63
31075;642555;2020-01-24;DAP;Q26;44852;45017;10;360;39910503.0;83209.93;83209.93;2.84;2.84;2.84;2.84;2.84;83265.28;2.8;0.0
31076;642556;2020-01-24;DAP;Q28;51725;51820;7;150;15355629.0;76820.83;76820.83;3.13;3.13;3.13;3.13;3.13;76887.47;3.13;3.17
31077;642557;2020-01-24;DAP;Q30;14895;14895;0;0;0.0;70219.28;70219.28;0.0;0.0;0.0;0.0;0.0;70365.78;0.0;0.0
31078;642558;2020-01-24;DAP;K35;7540;7540;0;0;0.0;57804.94;57804.94;0.0;0.0;0.0;0.0;0.0;58064.09;0.0;0.0
31079;642751;2020-01-27;DAP;G20;10420;10420;0;0;0.0;99940.02;99940.02;0.0;0.0;0.0;0.0;0.0;99946.09;0.0;0.0
31080;642752;2020-01-27;DAP;H20;0;0;0;0;0.0;99811.78;99811.78;0.0;0.0;0.0;0.0;0.0;99770.51;0.0;0.0
31081;642753;2020-01-27;DAP;J20;0;0;0;0;0.0;99859.71;99859.71;0.0;0.0;0.0;0.0;0.0;99789.12;0.0;0.0
31082;642754;2020-01-27;DAP;K20;0;0;0;0;0.0;99710.41;99710.41;0.0;0.0;0.0;0.0;0.0;99630.1;0.0;0.0
31083;642755;2020-01-27;DAP;Q20;125574;126759;11;1960;259256648.0;99413.62;99413.62;1.21;1.21;1.21;1.21;1.21;99338.78;0.0;0.0
31084;642756;2020-01-27;DAP;F21;28857;30388;15;2560;337869071.0;99167.92;99167.92;0.89;0.89;0.93;0.92;0.93;99111.33;0.0;0.0
31085;642757;2020-01-27;DAP;K21;128891;128885;13;2630;345775046.0;98762.11;98762.11;0.98;0.98;1.0;0.98;0.99;98724.92;0.0;0.0
31086;642758;2020-01-27;DAP;F22;215;215;0;0;0.0;97303.75;97303.75;0.0;0.0;0.0;0.0;0.0;97324.88;0.0;0.0
31087;642759;2020-01-27;DAP;Q22;113473;113463;10;355;45420766.0;96069.9;96069.9;1.59;1.58;1.59;1.58;1.58;96096.89;0.0;0.0
31088;642760;2020-01-27;DAP;K23;54902;55027;10;500;62593880.0;93982.8;93982.8;1.9;1.9;1.9;1.9;1.9;94017.1;0.0;0.0
31089;642761;2020-01-27;DAP;Q24;84651;84674;10;420;50233075.0;89883.7;89883.7;2.43;2.36;2.43;2.39;2.36;89929.03;0.0;0.0
31090;642762;2020-01-27;DAP;K25;5865;5865;0;0;0.0;87243.63;87243.63;0.0;0.0;0.0;0.0;0.0;87249.82;0.0;0.0
31091;642763;2020-01-27;DAP;Q26;45017;45257;15;605;67042768.0;83267.93;83267.93;2.89;2.83;2.89;2.84;2.83;83327.47;0.0;0.0
31092;642764;2020-01-27;DAP;Q28;51820;51390;10;3205;328306416.0;76889.92;76889.92;3.13;3.12;3.14;3.12;3.14;76833.34;3.08;0.0
31093;642765;2020-01-27;DAP;Q30;14895;16470;4;1575;147589218.0;70368.02;70368.02;3.4;3.4;3.4;3.4;3.4;70303.63;0.0;0.0
31094;642766;2020-01-27;DAP;K35;7540;7540;0;0;0.0;58065.94;58065.94;0.0;0.0;0.0;0.0;0.0;57986.96;0.0;0.0
31095;642959;2020-01-28;DAP;G20;10420;10420;0;0;0.0;99949.27;99949.27;0.0;0.0;0.0;0.0;0.0;99946.39;0.91;0.0
31096;642960;2020-01-28;DAP;H20;0;0;0;0;0.0;99773.68;99773.68;0.0;0.0;0.0;0.0;0.0;99769.98;0.0;0.0
31097;642961;2020-01-28;DAP;J20;0;0;0;0;0.0;99792.29;99792.29;0.0;0.0;0.0;0.0;0.0;99778.48;0.0;0.0
31098;642962;2020-01-28;DAP;K20;0;0;0;0;0.0;99633.27;99633.27;0.0;0.0;0.0;0.0;0.0;99612.3;0.0;0.0
31099;642963;2020-01-28;DAP;Q20;126759;112798;27;31015;4100097355.0;99341.94;99341.94;1.35;1.35;1.4;1.35;1.35;99268.35;0.0;0.0
31100;642964;2020-01-28;DAP;F21;30388;30350;11;5020;662320075.0;99114.48;99114.48;0.94;0.94;1.0;0.97;1.0;99049.0;0.0;0.0
31101;642965;2020-01-28;DAP;K21;128885;130620;16;4150;545241738.0;98728.06;98728.06;1.06;1.05;1.06;1.05;1.05;98653.46;0.0;0.0
31102;642966;2020-01-28;DAP;F22;215;215;0;0;0.0;97327.97;97327.97;0.0;0.0;0.0;0.0;0.0;97330.21;1.4;0.0
31103;642967;2020-01-28;DAP;Q22;113463;113583;12;390;49875941.0;96099.95;96099.95;1.61;1.61;1.61;1.61;1.61;96030.93;0.0;0.0
31104;642968;2020-01-28;DAP;K23;55027;55232;19;4860;608460448.0;94020.09;94020.09;1.9;1.89;1.92;1.9;1.89;94024.12;0.0;0.0
31105;642969;2020-01-28;DAP;Q24;84674;83679;8;1240;148661573.0;89931.89;89931.89;2.35;2.34;2.35;2.34;2.34;90056.82;0.0;2.36
31106;642970;2020-01-28;DAP;K25;5865;6840;3;1275;148248703.0;87252.59;87252.59;2.59;2.59;2.61;2.6;2.61;87483.16;0.0;0.0
31107;642971;2020-01-28;DAP;Q26;45257;45027;13;3460;384426939.0;83330.12;83330.12;2.85;2.8;2.85;2.81;2.8;83495.68;0.0;2.81
31108;642972;2020-01-28;DAP;Q28;51390;49710;13;4600;472518029.0;76835.78;76835.78;3.12;3.09;3.12;3.09;3.09;77160.88;0.0;0.0
31109;642973;2020-01-28;DAP;Q30;16470;16470;0;0;0.0;70305.87;70305.87;0.0;0.0;0.0;0.0;0.0;70671.09;0.0;0.0
31110;642974;2020-01-28;DAP;K35;7540;7540;0;0;0.0;57988.8;57988.8;0.0;0.0;0.0;0.0;0.0;58165.99;0.0;0.0
31111;643167;2020-01-29;DAP;G20;10420;10430;6;1610;214379776.0;99949.57;99949.57;0.98;0.5;0.98;0.52;0.5;99974.27;0.3;0.8
31112;643168;2020-01-29;DAP;H20;0;0;0;0;0.0;99773.15;99773.15;0.0;0.0;0.0;0.0;0.0;99763.91;0.0;0.0
31113;643169;2020-01-29;DAP;J20;0;0;0;0;0.0;99781.65;99781.65;0.0;0.0;0.0;0.0;0.0;99693.25;0.0;0.0
31114;643170;2020-01-29;DAP;K20;0;0;0;0;0.0;99615.47;99615.47;0.0;0.0;0.0;0.0;0.0;99583.93;0.0;0.0
31115;643171;2020-01-29;DAP;Q20;112798;113434;16;7705;1018433454.0;99271.51;99271.51;1.37;1.37;1.43;1.41;1.43;99231.06;1.4;1.45
31116;643172;2020-01-29;DAP;F21;30350;34368;14;5305;699751379.0;99052.15;99052.15;1.03;1.02;1.03;1.02;1.02;99034.16;0.0;0.0
31117;643173;2020-01-29;DAP;K21;130620;131765;19;14405;1892353660.0;98656.6;98656.6;1.08;1.08;1.09;1.08;1.09;98620.07;1.07;0.0
31118;643174;2020-01-29;DAP;F22;215;215;0;0;0.0;97333.31;97333.31;0.0;0.0;0.0;0.0;0.0;97297.99;0.0;0.0
31119;643175;2020-01-29;DAP;Q22;113583;111983;16;3600;460280370.0;96033.98;96033.98;1.61;1.6;1.65;1.62;1.65;95965.27;1.61;0.0
31120;643176;2020-01-29;DAP;K23;55232;56172;20;2020;253060470.0;94027.11;94027.11;1.9;1.89;1.9;1.89;1.89;94061.32;0.0;0.0
31121;643177;2020-01-29;DAP;Q24;83679;83249;15;2235;268623194.0;90059.68;90059.68;2.29;2.29;2.31;2.29;2.31;90184.62;2.29;2.31
31122;643178;2020-01-29;DAP;K25;6840;6840;0;0;0.0;87485.94;87485.94;0.0;0.0;0.0;0.0;0.0;87716.9;0.0;0.0
31123;643179;2020-01-29;DAP;Q26;45027;45107;21;2685;299405414.0;83498.34;83498.34;2.75;2.75;2.77;2.75;2.76;83770.45;0.0;0.0
31124;643180;2020-01-29;DAP;Q28;49710;49951;11;2730;281498829.0;77163.33;77163.33;3.06;3.05;3.09;3.05;3.06;77361.71;0.0;3.06
31125;643181;2020-01-29;DAP;Q30;16470;16330;2;140;13287195.0;70673.34;70673.34;3.28;3.28;3.28;3.28;3.28;70896.12;0.0;0.0
31126;643182;2020-01-29;DAP;K35;7540;7540;0;0;0.0;58167.84;58167.84;0.0;0.0;0.0;0.0;0.0;58603.52;0.0;0.0
31127;643374;2020-01-30;DAP;G20;10430;10430;0;0;0.0;99977.46;99977.46;0.0;0.0;0.0;0.0;0.0;99975.31;0.2;0.6
31128;643375;2020-01-30;DAP;H20;0;0;0;0;0.0;99767.09;99767.09;0.0;0.0;0.0;0.0;0.0;99770.36;0.0;0.0
31129;643376;2020-01-30;DAP;J20;0;0;0;0;0.0;99696.43;99696.43;0.0;0.0;0.0;0.0;0.0;99649.51;0.0;0.0
31130;643377;2020-01-30;DAP;K20;0;0;0;0;0.0;99587.11;99587.11;0.0;0.0;0.0;0.0;0.0;99581.4;0.0;0.0
31131;643378;2020-01-30;DAP;Q20;113434;107884;13;8050;1063838440.0;99234.23;99234.23;1.49;1.47;1.49;1.48;1.47;99204.98;0.0;0.0
31132;643379;2020-01-30;DAP;F21;34368;30432;31;8650;1140751014.0;99037.32;99037.32;1.06;1.06;1.06;1.06;1.06;99000.81;0.0;0.0
31133;643380;2020-01-30;DAP;K21;131765;132979;21;7380;969261172.0;98623.22;98623.22;1.14;1.1;1.14;1.11;1.14;98599.38;1.09;0.0
31134;643381;2020-01-30;DAP;F22;215;215;0;0;0.0;97301.09;97301.09;0.0;0.0;0.0;0.0;0.0;97228.51;0.0;0.0
31135;643382;2020-01-30;DAP;Q22;111983;112058;8;740;94580547.0;95968.33;95968.33;1.65;1.65;1.65;1.65;1.65;95947.6;0.0;1.65
31136;643383;2020-01-30;DAP;K23;56172;56422;9;1100;137794811.0;94064.32;94064.32;1.9;1.9;1.9;1.9;1.9;94038.17;0.0;0.0
31137;643384;2020-01-30;DAP;Q24;83249;84423;11;1315;157964924.0;90187.5;90187.5;2.29;2.29;2.32;2.31;2.31;90192.79;0.0;0.0
31138;643385;2020-01-30;DAP;K25;6840;6840;0;0;0.0;87719.7;87719.7;0.0;0.0;0.0;0.0;0.0;87635.57;0.0;0.0
31139;643386;2020-01-30;DAP;Q26;45107;45622;14;1985;221477014.0;83773.12;83773.12;2.76;2.74;2.77;2.75;2.74;83832.68;0.0;0.0
31140;643387;2020-01-30;DAP;Q28;49951;46845;9;3720;384041129.0;77364.18;77364.18;3.04;3.03;3.04;3.03;3.04;77498.88;0.0;3.06
31141;643388;2020-01-30;DAP;Q30;16330;16330;0;0;0.0;70898.38;70898.38;0.0;0.0;0.0;0.0;0.0;70905.34;0.0;0.0
31142;643389;2020-01-30;DAP;K35;7540;7540;0;0;0.0;58605.39;58605.39;0.0;0.0;0.0;0.0;0.0;58439.56;0.0;0.0
31143;643586;2020-01-31;DAP;G20;10430;10430;0;0;0.0;99978.5;99978.5;0.0;0.0;0.0;0.0;0.0;99978.23;0.0;0.0
31144;643587;2020-01-31;DAP;H20;0;0;0;0;0.0;99773.54;99773.54;0.0;0.0;0.0;0.0;0.0;99781.38;0.0;0.0
31145;643588;2020-01-31;DAP;J20;0;0;0;0;0.0;99652.69;99652.69;0.0;0.0;0.0;0.0;0.0;99660.26;0.0;0.0
31146;643589;2020-01-31;DAP;K20;0;0;0;0;0.0;99584.58;99584.58;0.0;0.0;0.0;0.0;0.0;99592.73;0.0;0.0
31147;643590;2020-01-31;DAP;Q20;107884;103754;12;6150;813066244.0;99208.14;99208.14;1.48;1.43;1.48;1.44;1.45;99242.24;0.0;0.0
31148;643591;2020-01-31;DAP;F21;30432;26957;16;6535;861983294.0;99003.97;99003.97;1.06;1.06;1.06;1.06;1.06;99004.96;0.0;0.0
31149;643592;2020-01-31;DAP;K21;132979;133324;8;430;56488231.0;98602.53;98602.53;1.11;1.11;1.11;1.11;1.11;98603.7;0.0;0.0
31150;643593;2020-01-31;DAP;F22;215;215;0;0;0.0;97231.61;97231.61;0.0;0.0;0.0;0.0;0.0;97196.72;0.0;0.0
31151;643594;2020-01-31;DAP;Q22;112058;112328;6;465;59408796.0;95950.66;95950.66;1.67;1.67;1.68;1.67;1.68;95882.4;0.0;0.0
31152;643595;2020-01-31;DAP;K23;56422;57372;11;985;123336361.0;94041.17;94041.17;1.92;1.92;1.92;1.92;1.92;93985.01;0.0;0.0
31153;643596;2020-01-31;DAP;Q24;84423;84308;9;1025;123022737.0;90195.67;90195.67;2.33;2.33;2.35;2.33;2.35;90041.88;0.0;0.0
31154;643597;2020-01-31;DAP;K25;6840;6840;1;5;583535.0;87638.37;87638.37;2.55;2.55;2.55;2.55;2.55;87464.75;0.0;0.0
31155;643598;2020-01-31;DAP;Q26;45622;45597;5;50;5574418.0;83835.35;83835.35;2.77;2.77;2.77;2.77;2.77;83735.34;0.0;0.0
31156;643599;2020-01-31;DAP;Q28;46845;46975;7;215;22164846.0;77501.35;77501.35;3.06;3.06;3.06;3.06;3.06;77380.22;0.0;0.0
31157;643600;2020-01-31;DAP;Q30;16330;16330;0;0;0.0;70907.6;70907.6;0.0;0.0;0.0;0.0;0.0;70698.9;0.0;0.0
31158;643601;2020-01-31;DAP;K35;7540;7540;0;0;0.0;58441.42;58441.42;0.0;0.0;0.0;0.0;0.0;58361.9;0.0;0.0
