;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
79292;419490;2016-01-11;FRC;N18;;;11;1300;472332998.0;;;4.31;4.31;4.4;4.35;4.4;4.4;0.0;0.0
79293;419491;2016-01-11;FRC;V18;;;6;620;222926744.0;;;4.4;4.4;4.4;4.4;4.4;4.4;0.0;0.0
79294;419492;2016-01-11;FRC;F19;;;15;1700;607721893.0;;;4.37;4.31;4.37;4.34;4.37;4.37;0.0;0.0
79295;419493;2016-01-11;FRC;J19;;;2;340;120343743.0;;;4.38;4.31;4.38;4.31;4.31;4.39;0.0;4.4
79296;419494;2016-01-11;FRC;N19;;;10;960;335877330.0;;;4.38;4.33;4.4;4.36;4.4;4.4;0.0;0.0
79297;419495;2016-01-11;FRC;V19;;;2;300;103873604.0;;;4.4;4.4;4.4;4.4;4.4;4.41;0.0;0.0
79298;419496;2016-01-11;FRC;F20;;;13;1160;397169144.0;;;4.43;4.4;4.48;4.43;4.48;4.44;4.42;4.49
79299;419497;2016-01-11;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.51;0.0;0.0
79300;419498;2016-01-11;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.56;0.0;0.0
79301;419499;2016-01-11;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.57;0.0;0.0
79302;419500;2016-01-11;FRC;F21;;;6;510;166533627.0;;;4.64;4.64;4.64;4.64;4.64;4.64;4.64;0.0
79303;419501;2016-01-11;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.75;0.0;0.0
79304;419502;2016-01-11;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.96;0.0;0.0
79305;419503;2016-01-11;FRC;F23;;;2;150;43460357.0;;;5.57;5.57;5.57;5.57;5.57;5.57;0.0;0.0
79306;419504;2016-01-11;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.07;0.0;0.0
79307;419505;2016-01-11;FRC;F25;;;2;300;75799631.0;;;6.54;6.54;6.54;6.54;6.54;6.49;0.0;0.0
79308;419506;2016-01-11;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.79;0.0;0.0
79309;419507;2016-01-11;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.13;0.0;0.0
79310;419508;2016-01-11;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.81;0.0;0.0
79311;419509;2016-01-11;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.13;0.0;0.0
79312;419510;2016-01-12;FRC;H16;;;25;16000;6420955047.0;;;2.8;2.7;2.8;2.71;2.7;2.7;0.0;2.75
79313;419511;2016-01-12;FRC;J16;;;11;7720;3089556590.0;;;3.02;2.95;3.02;2.95;2.95;2.95;0.0;2.95
79314;419512;2016-01-12;FRC;K16;;;2;3000;1197014592.0;;;3.08;3.08;3.1;3.1;3.1;3.08;0.0;3.1
79315;419513;2016-01-12;FRC;M16;;;8;2000;795474979.0;;;3.4;3.34;3.4;3.34;3.34;3.34;0.0;0.0
79316;419514;2016-01-12;FRC;N16;;;22;5400;2140807586.0;;;3.53;3.5;3.56;3.53;3.53;3.53;0.0;0.0
79317;419515;2016-01-12;FRC;Q16;;;6;1310;516413288.0;;;3.9;3.82;3.9;3.84;3.82;3.85;3.82;0.0
79318;419516;2016-01-12;FRC;U16;;;37;4690;1842601437.0;;;4.01;4.0;4.05;4.02;4.0;4.0;0.0;0.0
79319;419517;2016-01-12;FRC;V16;;;39;6900;2698211543.0;;;4.2;4.13;4.2;4.16;4.13;4.13;0.0;0.0
79320;419518;2016-01-12;FRC;X16;;;6;910;354697661.0;;;4.2;4.2;4.22;4.22;4.22;4.22;0.0;0.0
79321;419519;2016-01-12;FRC;Z16;;;14;4200;1630344343.0;;;4.29;4.27;4.3;4.28;4.27;4.28;0.0;0.0
79322;419520;2016-01-12;FRC;F17;;;23;6750;2607387898.0;;;4.34;4.32;4.37;4.33;4.32;4.33;0.0;4.33
79323;419521;2016-01-12;FRC;G17;;;3;400;154190029.0;;;4.33;4.33;4.33;4.33;4.33;4.33;0.0;0.0
79324;419522;2016-01-12;FRC;H17;;;3;500;191591647.0;;;4.36;4.36;4.36;4.36;4.36;4.36;0.0;0.0
79325;419523;2016-01-12;FRC;J17;;;2;110;42121968.0;;;4.38;4.38;4.38;4.38;4.38;4.38;0.0;0.0
79326;419524;2016-01-12;FRC;N17;;;1;250;94497081.0;;;4.39;4.39;4.39;4.39;4.39;4.39;0.0;0.0
79327;419525;2016-01-12;FRC;V17;;;3;500;186999718.0;;;4.4;4.4;4.4;4.4;4.4;4.4;0.0;0.0
79328;419526;2016-01-12;FRC;F18;;;15;3150;1165885001.0;;;4.45;4.39;4.46;4.4;4.39;4.4;0.0;0.0
79329;419527;2016-01-12;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.35;0.0;0.0
79330;419528;2016-01-12;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.36;0.0;0.0
79331;419529;2016-01-12;FRC;V18;;;5;600;215428819.0;;;4.36;4.36;4.36;4.36;4.36;4.36;0.0;0.0
79332;419530;2016-01-12;FRC;F19;;;3;400;142550591.0;;;4.37;4.37;4.37;4.37;4.37;4.37;0.0;0.0
79333;419531;2016-01-12;FRC;J19;;;2;200;70637342.0;;;4.37;4.37;4.37;4.37;4.37;4.38;0.0;0.0
79334;419532;2016-01-12;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.38;0.0;4.37
79335;419533;2016-01-12;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.39;0.0;4.38
79336;419534;2016-01-12;FRC;F20;;;8;1220;416812355.0;;;4.45;4.41;4.46;4.42;4.41;4.41;0.0;0.0
79337;419535;2016-01-12;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.48;0.0;0.0
79338;419536;2016-01-12;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.52;0.0;0.0
79339;419537;2016-01-12;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.53;0.0;0.0
79340;419538;2016-01-12;FRC;F21;;;5;600;196001862.0;;;4.59;4.59;4.59;4.59;4.59;4.59;0.0;0.0
79341;419539;2016-01-12;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0
79342;419540;2016-01-12;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.91;0.0;0.0
79343;419541;2016-01-12;FRC;F23;;;7;3180;919012321.0;;;5.57;5.57;5.57;5.57;5.57;5.52;0.0;0.0
79344;419542;2016-01-12;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.02;0.0;0.0
79345;419543;2016-01-12;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.44;0.0;0.0
79346;419544;2016-01-12;FRC;F26;;;5;2700;644800770.0;;;6.79;6.79;6.79;6.79;6.79;6.74;0.0;0.0
79347;419545;2016-01-12;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.08;0.0;0.0
79348;419546;2016-01-12;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.76;0.0;0.0
79349;419547;2016-01-12;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.08;0.0;0.0
79350;419548;2016-01-13;FRC;H16;;;52;33730;13479316846.0;;;2.7;2.6;2.7;2.63;2.6;2.6;2.6;0.0
79351;419549;2016-01-13;FRC;J16;;;12;4600;1833905664.0;;;2.95;2.85;2.95;2.87;2.87;2.85;0.0;0.0
79352;419550;2016-01-13;FRC;K16;;;11;5100;2025969667.0;;;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0
79353;419551;2016-01-13;FRC;M16;;;11;5400;2139225278.0;;;3.23;3.23;3.24;3.23;3.23;3.23;3.23;0.0
79354;419552;2016-01-13;FRC;N16;;;13;4640;1831688578.0;;;3.42;3.4;3.43;3.42;3.4;3.43;3.43;3.63
79355;419553;2016-01-13;FRC;Q16;;;4;320;125711498.0;;;3.85;3.75;3.85;3.75;3.75;3.75;3.75;0.0
79356;419554;2016-01-13;FRC;U16;;;9;2220;869093824.0;;;4.0;3.89;4.0;3.89;3.89;3.89;0.0;0.0
79357;419555;2016-01-13;FRC;V16;;;60;10510;4095737000.0;;;4.08;3.97;4.08;4.05;4.02;4.02;4.02;0.0
79358;419556;2016-01-13;FRC;X16;;;7;730;283378582.0;;;4.22;4.11;4.22;4.11;4.11;4.11;0.0;0.0
79359;419557;2016-01-13;FRC;Z16;;;93;13790;5333140325.0;;;4.28;4.19;4.28;4.2;4.19;4.19;0.0;0.0
79360;419558;2016-01-13;FRC;F17;;;61;9170;3531954870.0;;;4.33;4.25;4.33;4.27;4.25;4.25;0.0;0.0
79361;419559;2016-01-13;FRC;G17;;;5;420;161228018.0;;;4.26;4.26;4.26;4.26;4.26;4.26;4.26;0.0
79362;419560;2016-01-13;FRC;H17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.29;0.0;0.0
79363;419561;2016-01-13;FRC;J17;;;1;10;3903488.0;;;4.38;4.38;4.38;4.38;4.38;4.31;0.0;0.0
79364;419562;2016-01-13;FRC;N17;;;2;200;75313621.0;;;4.32;4.32;4.32;4.32;4.32;4.33;0.0;0.0
79365;419563;2016-01-13;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.34;0.0;0.0
79366;419564;2016-01-13;FRC;F18;;;12;3900;1438796006.0;;;4.4;4.35;4.4;4.36;4.35;4.35;0.0;0.0
79367;419565;2016-01-13;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.32;0.0;0.0
79368;419566;2016-01-13;FRC;N18;;;2;200;72202854.0;;;4.35;4.35;4.35;4.35;4.35;4.35;0.0;0.0
79369;419567;2016-01-13;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.35;0.0;0.0
79370;419568;2016-01-13;FRC;F19;;;5;1320;468749315.0;;;4.27;4.27;4.35;4.29;4.35;4.35;0.0;0.0
79371;419569;2016-01-13;FRC;J19;;;2;300;105655302.0;;;4.27;4.27;4.27;4.27;4.27;4.36;0.0;0.0
79372;419570;2016-01-13;FRC;N19;;;3;300;104410176.0;;;4.37;4.35;4.37;4.35;4.35;4.37;0.0;0.0
79373;419571;2016-01-13;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.38;0.0;0.0
79374;419572;2016-01-13;FRC;F20;;;6;3240;1106520476.0;;;4.32;4.32;4.4;4.33;4.4;4.4;0.0;0.0
79375;419573;2016-01-13;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.46;0.0;0.0
79376;419574;2016-01-13;FRC;N20;;;2;200;66570949.0;;;4.48;4.48;4.48;4.48;4.48;4.48;0.0;0.0
79377;419575;2016-01-13;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.49;0.0;0.0
79378;419576;2016-01-13;FRC;F21;;;6;960;312980815.0;;;4.52;4.52;4.57;4.54;4.56;4.56;0.0;0.0
79379;419577;2016-01-13;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.67;0.0;0.0
79380;419578;2016-01-13;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.88;0.0;0.0
79381;419579;2016-01-13;FRC;F23;;;4;1760;507875796.0;;;5.52;5.52;5.52;5.52;5.52;5.49;0.0;0.0
79382;419580;2016-01-13;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.99;0.0;0.0
79383;419581;2016-01-13;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.41;0.0;0.0
79384;419582;2016-01-13;FRC;F26;;;2;830;198054146.0;;;6.74;6.74;6.74;6.74;6.74;6.71;0.0;0.0
79385;419583;2016-01-13;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.05;0.0;0.0
79386;419584;2016-01-13;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.73;0.0;0.0
79387;419585;2016-01-13;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.05;0.0;0.0
79388;419586;2016-01-14;FRC;H16;;;87;33460;13314827039.0;;;2.66;2.6;2.77;2.67;2.7;2.7;0.0;2.8
79389;419587;2016-01-14;FRC;J16;;;24;13500;5357434730.0;;;2.9;2.82;2.95;2.89;2.95;2.95;0.0;2.95
79390;419588;2016-01-14;FRC;K16;;;7;1290;510327934.0;;;3.08;3.05;3.1;3.05;3.05;3.05;0.0;0.0
79391;419589;2016-01-14;FRC;M16;;;13;3670;1446802610.0;;;3.35;3.32;3.35;3.32;3.32;3.32;0.0;0.0
79392;419590;2016-01-14;FRC;N16;;;11;4220;1658576906.0;;;3.43;3.43;3.52;3.47;3.49;3.49;0.0;3.55
79393;419591;2016-01-14;FRC;Q16;;;9;2110;824675121.0;;;3.75;3.75;3.84;3.84;3.84;3.84;0.0;0.0
79394;419592;2016-01-14;FRC;U16;;;8;7800;3036988224.0;;;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0
79395;419593;2016-01-14;FRC;V16;;;32;17220;6675832386.0;;;4.05;4.05;4.14;4.11;4.12;4.14;0.0;0.0
79396;419594;2016-01-14;FRC;X16;;;12;4850;1872801674.0;;;4.19;4.19;4.24;4.23;4.24;4.24;4.22;4.23
79397;419595;2016-01-14;FRC;Z16;;;18;7440;2861232707.0;;;4.26;4.25;4.3;4.29;4.3;4.3;4.27;0.0
79398;419596;2016-01-14;FRC;F17;;;16;6100;2335688599.0;;;4.35;4.32;4.36;4.36;4.36;4.36;0.0;0.0
79399;419597;2016-01-14;FRC;G17;;;7;1200;458115289.0;;;4.38;4.38;4.38;4.38;4.38;4.38;0.0;0.0
79400;419598;2016-01-14;FRC;H17;;;3;500;190098551.0;;;4.42;4.42;4.42;4.42;4.42;4.42;0.0;0.0
79401;419599;2016-01-14;FRC;J17;;;4;420;159017323.0;;;4.36;4.36;4.45;4.44;4.45;4.45;0.0;0.0
79402;419600;2016-01-14;FRC;N17;;;9;1210;453142151.0;;;4.36;4.36;4.47;4.46;4.47;4.47;0.0;4.47
79403;419601;2016-01-14;FRC;V17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.47;0.0;4.56
79404;419602;2016-01-14;FRC;F18;;;6;700;256705720.0;;;4.42;4.42;4.46;4.45;4.46;4.46;0.0;0.0
79405;419603;2016-01-14;FRC;J18;;;3;400;145155576.0;;;4.45;4.45;4.45;4.45;4.45;4.45;0.0;0.0
79406;419604;2016-01-14;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.47;0.0;0.0
79407;419605;2016-01-14;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.46;0.0;0.0
79408;419606;2016-01-14;FRC;F19;;;5;500;175733724.0;;;4.45;4.45;4.45;4.45;4.45;4.45;0.0;0.0
79409;419607;2016-01-14;FRC;J19;;;3;300;104933600.0;;;4.45;4.45;4.45;4.45;4.45;4.45;0.0;0.0
79410;419608;2016-01-14;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.46;0.0;0.0
79411;419609;2016-01-14;FRC;V19;;;3;280;95917782.0;;;4.42;4.42;4.46;4.45;4.46;4.46;0.0;0.0
79412;419610;2016-01-14;FRC;F20;;;11;910;308479807.0;;;4.45;4.4;4.45;4.42;4.45;4.45;0.0;0.0
79413;419611;2016-01-14;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.51;0.0;0.0
79414;419612;2016-01-14;FRC;N20;;;1;100;33117456.0;;;4.52;4.52;4.52;4.52;4.52;4.52;0.0;0.0
79415;419613;2016-01-14;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.54;0.0;0.0
79416;419614;2016-01-14;FRC;F21;;;3;1300;420959177.0;;;4.62;4.62;4.62;4.62;4.62;4.62;0.0;0.0
79417;419615;2016-01-14;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.77;0.0;0.0
79418;419616;2016-01-14;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.02;0.0;0.0
79419;419617;2016-01-14;FRC;F23;;;1;100;28727163.0;;;5.5;5.5;5.5;5.5;5.5;5.5;0.0;0.0
79420;419618;2016-01-14;FRC;F24;;;2;1000;268991668.0;;;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0
79421;419619;2016-01-14;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.42;0.0;0.0
79422;419620;2016-01-14;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.72;0.0;0.0
79423;419621;2016-01-14;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.06;0.0;0.0
79424;419622;2016-01-14;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.74;0.0;0.0
79425;419623;2016-01-14;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.06;0.0;0.0
79426;419624;2016-01-15;FRC;H16;;;16;8480;3410204396.0;;;2.71;2.71;2.85;2.75;2.76;2.76;0.0;0.0
79427;419625;2016-01-15;FRC;J16;;;31;13010;5218289072.0;;;2.95;2.95;3.05;2.97;2.98;2.98;2.95;0.0
79428;419626;2016-01-15;FRC;K16;;;10;2100;839306589.0;;;3.15;3.08;3.15;3.1;3.08;3.08;3.05;0.0
79429;419627;2016-01-15;FRC;M16;;;11;4200;1673922262.0;;;3.4;3.3;3.4;3.33;3.3;3.3;3.3;0.0
79430;419628;2016-01-15;FRC;N16;;;12;8740;3470975333.0;;;3.49;3.49;3.52;3.49;3.51;3.51;3.47;0.0
79431;419629;2016-01-15;FRC;Q16;;;8;2310;912719849.0;;;3.84;3.84;3.86;3.86;3.86;3.86;3.81;0.0
79432;419630;2016-01-15;FRC;U16;;;16;2890;1137540987.0;;;4.0;4.0;4.08;4.0;4.01;4.01;3.96;0.0
79433;419631;2016-01-15;FRC;V16;;;25;5440;2131492441.0;;;4.15;4.05;4.25;4.14;4.15;4.15;0.0;0.0
79434;419632;2016-01-15;FRC;X16;;;11;1660;648188332.0;;;4.24;4.14;4.32;4.26;4.27;4.27;4.28;0.0
79435;419633;2016-01-15;FRC;Z16;;;24;2090;812824515.0;;;4.3;4.3;4.36;4.33;4.32;4.32;4.32;0.0
79436;419634;2016-01-15;FRC;F17;;;30;3070;1187726088.0;;;4.4;4.3;4.44;4.41;4.44;4.44;4.37;4.44
79437;419635;2016-01-15;FRC;G17;;;4;400;154439597.0;;;4.44;4.44;4.44;4.44;4.44;4.44;4.39;0.0
79438;419636;2016-01-15;FRC;H17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.49;0.0;0.0
79439;419637;2016-01-15;FRC;J17;;;11;1960;749470645.0;;;4.45;4.45;4.54;4.54;4.54;4.54;0.0;4.55
79440;419638;2016-01-15;FRC;N17;;;2;110;41540738.0;;;4.4;4.4;4.57;4.55;4.57;4.57;0.0;4.55
79441;419639;2016-01-15;FRC;V17;;;1;100;37418079.0;;;4.61;4.61;4.61;4.61;4.61;4.61;0.0;4.59
79442;419640;2016-01-15;FRC;F18;;;14;2520;933845815.0;;;4.42;4.42;4.58;4.48;4.58;4.58;0.0;4.57
79443;419641;2016-01-15;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.55;0.0;0.0
79444;419642;2016-01-15;FRC;N18;;;4;230;83378073.0;;;4.55;4.55;4.6;4.55;4.6;4.55;0.0;4.6
79445;419643;2016-01-15;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.53;0.0;0.0
79446;419644;2016-01-15;FRC;F19;;;9;2490;885662429.0;;;4.45;4.4;4.5;4.45;4.5;4.5;0.0;0.0
79447;419645;2016-01-15;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.5;0.0;0.0
79448;419646;2016-01-15;FRC;N19;;;2;300;104664653.0;;;4.5;4.5;4.5;4.5;4.5;4.5;0.0;0.0
79449;419647;2016-01-15;FRC;V19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.5;0.0;0.0
79450;419648;2016-01-15;FRC;F20;;;5;500;171154790.0;;;4.45;4.45;4.49;4.46;4.49;4.49;0.0;0.0
79451;419649;2016-01-15;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.53;0.0;0.0
79452;419650;2016-01-15;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.52;0.0;0.0
79453;419651;2016-01-15;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.53;0.0;0.0
79454;419652;2016-01-15;FRC;F21;;;6;500;163498952.0;;;4.62;4.59;4.62;4.59;4.59;4.59;0.0;4.6
79455;419653;2016-01-15;FRC;N21;;;5;500;160748571.0;;;4.67;4.67;4.67;4.67;4.67;4.67;0.0;0.0
79456;419654;2016-01-15;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.94;0.0;0.0
79457;419655;2016-01-15;FRC;F23;;;4;910;264418356.0;;;5.5;5.47;5.5;5.5;5.47;5.47;0.0;0.0
79458;419656;2016-01-15;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.97;0.0;0.0
79459;419657;2016-01-15;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.39;0.0;0.0
79460;419658;2016-01-15;FRC;F26;;;3;700;168319520.0;;;6.72;6.72;6.72;6.72;6.72;6.69;0.0;0.0
79461;419659;2016-01-15;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.03;0.0;0.0
79462;419660;2016-01-15;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.71;0.0;0.0
79463;419661;2016-01-15;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;8.03;0.0;0.0
79464;419662;2016-01-18;FRC;H16;;;19;15400;6194047178.0;;;2.76;2.73;2.76;2.74;2.74;2.74;2.7;2.74
79465;419663;2016-01-18;FRC;J16;;;21;6900;2768663123.0;;;2.98;2.95;2.98;2.95;2.95;2.95;2.9;2.94
79466;419664;2016-01-18;FRC;K16;;;11;3100;1239351022.0;;;3.08;3.05;3.1;3.05;3.05;3.05;3.01;3.05
79467;419665;2016-01-18;FRC;M16;;;34;6900;2751239545.0;;;3.3;3.26;3.3;3.29;3.26;3.26;0.0;0.0
79468;419666;2016-01-18;FRC;N16;;;16;3910;1553898877.0;;;3.5;3.42;3.5;3.42;3.42;3.42;3.35;0.0
79469;419667;2016-01-18;FRC;Q16;;;7;630;249090533.0;;;3.86;3.75;3.86;3.75;3.75;3.75;0.0;3.75
79470;419668;2016-01-18;FRC;U16;;;6;420;165721017.0;;;4.02;3.9;4.02;3.91;3.9;3.9;0.0;0.0
79471;419669;2016-01-18;FRC;V16;;;10;3700;1451186327.0;;;4.05;4.05;4.05;4.05;4.05;4.05;0.0;0.0
79472;419670;2016-01-18;FRC;X16;;;2;110;43034564.0;;;4.28;4.18;4.28;4.19;4.18;4.18;0.0;0.0
79473;419671;2016-01-18;FRC;Z16;;;15;4040;1572349148.0;;;4.33;4.23;4.33;4.24;4.23;4.24;0.0;0.0
79474;419672;2016-01-18;FRC;F17;;;19;4700;1818954341.0;;;4.43;4.31;4.43;4.37;4.32;4.32;4.27;0.0
79475;419673;2016-01-18;FRC;G17;;;5;810;312839819.0;;;4.42;4.33;4.42;4.33;4.33;4.34;0.0;0.0
79476;419674;2016-01-18;FRC;H17;;;4;400;153475124.0;;;4.36;4.36;4.36;4.36;4.36;4.36;0.0;0.0
79477;419675;2016-01-18;FRC;J17;;;1;10;3724942.0;;;4.54;4.54;4.54;4.54;4.54;4.41;0.0;0.0
79478;419676;2016-01-18;FRC;N17;;;4;310;117328223.0;;;4.57;4.44;4.57;4.44;4.44;4.44;0.0;0.0
79479;419677;2016-01-18;FRC;V17;;;1;10;3682118.0;;;4.61;4.61;4.61;4.61;4.61;4.49;0.0;0.0
79480;419678;2016-01-18;FRC;F18;;;5;1700;630173489.0;;;4.47;4.47;4.47;4.47;4.47;4.47;0.0;4.48
79481;419679;2016-01-18;FRC;J18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.47;0.0;0.0
79482;419680;2016-01-18;FRC;N18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.51;0.0;0.0
79483;419681;2016-01-18;FRC;V18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.48;0.0;0.0
79484;419682;2016-01-18;FRC;F19;;;5;430;152928648.0;;;4.44;4.44;4.44;4.44;4.44;4.44;0.0;0.0
79485;419683;2016-01-18;FRC;J19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.42;0.0;0.0
79486;419684;2016-01-18;FRC;N19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.4;0.0;0.0
79487;419685;2016-01-18;FRC;V19;;;2;200;69310330.0;;;4.38;4.38;4.38;4.38;4.38;4.38;0.0;0.0
79488;419686;2016-01-18;FRC;F20;;;3;300;102878526.0;;;4.37;4.37;4.37;4.37;4.37;4.37;0.0;0.0
79489;419687;2016-01-18;FRC;J20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.41;0.0;0.0
79490;419688;2016-01-18;FRC;N20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.4;0.0;0.0
79491;419689;2016-01-18;FRC;V20;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.41;0.0;0.0
79492;419690;2016-01-18;FRC;F21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.47;0.0;0.0
79493;419691;2016-01-18;FRC;N21;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.55;0.0;0.0
79494;419692;2016-01-18;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.82;0.0;0.0
79495;419693;2016-01-18;FRC;F23;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.35;0.0;0.0
79496;419694;2016-01-18;FRC;F24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.85;0.0;0.0
79497;419695;2016-01-18;FRC;F25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;0.0;0.0
79498;419696;2016-01-18;FRC;F26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.57;0.0;0.0
79499;419697;2016-01-18;FRC;F27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.91;0.0;0.0
79500;419698;2016-01-18;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.59;0.0;0.0
79501;419699;2016-01-18;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.91;0.0;0.0
79502;419700;2016-01-19;FRC;H16;;;45;37930;15272503810.0;;;2.84;2.81;2.92;2.91;2.92;2.92;2.92;2.95
