;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
141575;798695;2023-01-09;FRC;F31;;;1;577;57394063.0;;;5.42;5.42;5.42;5.42;5.42;5.33;0.0;5.35
141576;798696;2023-01-09;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.44;0.0;0.0
141577;798697;2023-01-09;FRC;F33;;;1;164;6370597.0;;;5.55;5.55;5.55;5.55;5.55;5.55;5.55;0.0
141578;798698;2023-01-09;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.83;0.0;0.0
141579;798699;2023-01-09;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.12;0.0;0.0
141580;798700;2023-01-09;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.29;0.0;0.0
141581;798701;2023-01-09;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.41;0.0;0.0
141582;798868;2023-01-10;FRC;H23;;;24;50928;2511005912.0;;;5.76;5.76;5.76;5.76;5.76;5.76;0.0;0.0
141583;798869;2023-01-10;FRC;J23;;;23;17512;2104500570.0;;;5.83;5.83;5.87;5.86;5.86;5.87;0.0;0.0
141584;798870;2023-01-10;FRC;K23;;;16;5365;263151892.0;;;5.91;5.91;5.94;5.93;5.94;5.94;0.0;0.0
141585;798871;2023-01-10;FRC;M23;;;9;8119;397201014.0;;;5.98;5.98;6.08;6.01;6.08;6.08;0.0;6.08
141586;798872;2023-01-10;FRC;N23;;;2;21414;2554033486.0;;;5.95;5.95;5.95;5.95;5.95;6.04;6.02;6.04
141587;798873;2023-01-10;FRC;Q23;;;2;14817;721149259.0;;;6.07;6.07;6.14;6.07;6.14;6.14;0.0;0.0
141588;798874;2023-01-10;FRC;U23;;;3;2615;126929560.0;;;6.11;6.11;6.15;6.11;6.15;6.15;0.0;0.0
141589;798875;2023-01-10;FRC;V23;;;12;13348;1578956304.0;;;6.17;6.15;6.18;6.17;6.18;6.18;6.18;0.0
141590;798876;2023-01-10;FRC;X23;;;7;3321;160309393.0;;;6.23;6.23;6.23;6.23;6.23;6.23;0.0;6.23
141591;798877;2023-01-10;FRC;Z23;;;1;195;9388881.0;;;6.24;6.24;6.24;6.24;6.24;6.27;0.0;6.27
141592;798878;2023-01-10;FRC;F24;;;31;16542;1940564146.0;;;6.22;6.21;6.25;6.24;6.25;6.25;6.24;0.0
141593;798879;2023-01-10;FRC;J24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.14;0.0;0.0
141594;798880;2023-01-10;FRC;N24;;;5;1344;155643310.0;;;6.02;6.02;6.02;6.02;6.02;6.02;0.0;0.0
141595;798881;2023-01-10;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.88;0.0;5.88
141596;798882;2023-01-10;FRC;F25;;;15;2964;339173779.0;;;5.7;5.67;5.72;5.71;5.72;5.72;0.0;0.0
141597;798883;2023-01-10;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.59;0.0;0.0
141598;798884;2023-01-10;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.48;0.0;0.0
141599;798885;2023-01-10;FRC;V25;;;1;187;8616239.0;;;5.38;5.38;5.38;5.38;5.38;5.38;0.0;5.38
141600;798886;2023-01-10;FRC;F26;;;11;3000;336360364.0;;;5.26;5.26;5.3;5.28;5.3;5.3;0.0;0.0
141601;798887;2023-01-10;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.23;0.0;0.0
141602;798888;2023-01-10;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.21;0.0;0.0
141603;798889;2023-01-10;FRC;V26;;;1;18;810477.0;;;5.16;5.16;5.16;5.16;5.16;5.16;0.0;0.0
141604;798890;2023-01-10;FRC;F27;;;2;549;60179200.0;;;5.15;5.15;5.15;5.15;5.15;5.15;0.0;0.0
141605;798891;2023-01-10;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.15;0.0;0.0
141606;798892;2023-01-10;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;0.0;0.0
141607;798893;2023-01-10;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.1;0.0;0.0
141608;798894;2023-01-10;FRC;F28;;;2;539;57743657.0;;;5.13;5.13;5.13;5.13;5.13;5.13;0.0;0.0
141609;798895;2023-01-10;FRC;F29;;;1;35;3669889.0;;;5.22;5.22;5.22;5.22;5.22;5.22;0.0;5.22
141610;798896;2023-01-10;FRC;F30;;;1;173;17633525.0;;;5.29;5.29;5.29;5.29;5.29;5.29;0.0;0.0
141611;798897;2023-01-10;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.41;0.0;5.41
141612;798898;2023-01-10;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.51;0.0;0.0
141613;798899;2023-01-10;FRC;F33;;;2;328;12645460.0;;;5.62;5.62;5.62;5.62;5.62;5.62;0.0;0.0
141614;798900;2023-01-10;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.9;0.0;0.0
141615;798901;2023-01-10;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.19;0.0;0.0
141616;798902;2023-01-10;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.36;0.0;0.0
141617;798903;2023-01-10;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.48;0.0;0.0
141618;798904;2023-01-10;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.6;0.0;0.0
141619;799071;2023-01-11;FRC;H23;;;45;60134;2971895284.0;;;5.82;5.76;5.82;5.79;5.79;5.8;5.79;0.0
141620;799072;2023-01-11;FRC;J23;;;15;13532;1627902235.0;;;5.88;5.88;5.88;5.88;5.88;5.88;0.0;0.0
141621;799073;2023-01-11;FRC;K23;;;15;17870;878584547.0;;;5.96;5.95;5.96;5.95;5.95;5.96;0.0;0.0
141622;799074;2023-01-11;FRC;M23;;;30;42772;2097407569.0;;;6.04;6.04;6.04;6.04;6.04;6.04;6.02;6.04
141623;799075;2023-01-11;FRC;N23;;;13;7115;849086129.0;;;6.01;6.01;6.01;6.01;6.01;6.01;0.0;6.01
141624;799076;2023-01-11;FRC;Q23;;;9;7073;345028708.0;;;6.14;6.11;6.14;6.11;6.11;6.11;0.0;0.0
141625;799077;2023-01-11;FRC;U23;;;5;985;47924106.0;;;6.13;6.13;6.13;6.13;6.13;6.13;6.13;0.0
141626;799078;2023-01-11;FRC;V23;;;30;15347;1817683220.0;;;6.18;6.14;6.18;6.14;6.14;6.14;6.14;0.0
141627;799079;2023-01-11;FRC;X23;;;5;1370;66299515.0;;;6.2;6.2;6.2;6.2;6.2;6.2;0.0;6.2
141628;799080;2023-01-11;FRC;Z23;;;20;5968;288045620.0;;;6.27;6.22;6.27;6.23;6.22;6.23;6.22;6.23
141629;799081;2023-01-11;FRC;F24;;;48;44655;5246258497.0;;;6.25;6.19;6.25;6.2;6.22;6.19;6.19;0.0
141630;799082;2023-01-11;FRC;J24;;;7;3480;406076940.0;;;6.13;6.08;6.13;6.09;6.08;6.08;0.0;0.0
141631;799083;2023-01-11;FRC;N24;;;10;2880;334022070.0;;;5.98;5.98;5.98;5.98;5.98;5.98;0.0;0.0
141632;799084;2023-01-11;FRC;V24;;;7;1719;81161952.0;;;5.83;5.83;5.83;5.83;5.83;5.83;0.0;0.0
141633;799085;2023-01-11;FRC;F25;;;21;5795;664318276.0;;;5.7;5.66;5.7;5.66;5.66;5.66;5.66;0.0
141634;799086;2023-01-11;FRC;J25;;;1;19;887621.0;;;5.54;5.54;5.54;5.54;5.54;5.54;0.0;0.0
141635;799087;2023-01-11;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.43;0.0;0.0
141636;799088;2023-01-11;FRC;V25;;;3;731;33782000.0;;;5.38;5.34;5.38;5.34;5.34;5.34;0.0;5.34
141637;799089;2023-01-11;FRC;F26;;;9;2242;251324378.0;;;5.27;5.27;5.27;5.27;5.27;5.27;0.0;0.0
141638;799090;2023-01-11;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.2;0.0;5.2
141639;799091;2023-01-11;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.18;0.0;0.0
141640;799092;2023-01-11;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.13;0.0;0.0
141641;799093;2023-01-11;FRC;F27;;;3;915;100482928.0;;;5.12;5.12;5.12;5.12;5.12;5.12;0.0;5.12
141642;799094;2023-01-11;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;0.0;0.0
141643;799095;2023-01-11;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.07;0.0;0.0
141644;799096;2023-01-11;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.04;0.0;0.0
141645;799097;2023-01-11;FRC;F28;;;5;1080;115964280.0;;;5.06;5.06;5.06;5.06;5.06;5.06;0.0;0.0
141646;799098;2023-01-11;FRC;F29;;;1;176;18451246.0;;;5.17;5.17;5.17;5.17;5.17;5.16;0.0;5.17
141647;799099;2023-01-11;FRC;F30;;;3;865;88476096.0;;;5.23;5.23;5.23;5.23;5.23;5.23;0.0;0.0
141648;799100;2023-01-11;FRC;F31;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.35;0.0;0.0
141649;799101;2023-01-11;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.45;0.0;0.0
141650;799102;2023-01-11;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.56;0.0;0.0
141651;799103;2023-01-11;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.84;0.0;0.0
141652;799104;2023-01-11;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.13;0.0;0.0
141653;799105;2023-01-11;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
141654;799106;2023-01-11;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.42;0.0;0.0
141655;799107;2023-01-11;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.42;0.0;0.0
141656;799275;2023-01-12;FRC;H23;;;15;22950;1127976512.0;;;5.73;5.73;5.77;5.76;5.77;5.77;5.75;5.8
141657;799276;2023-01-12;FRC;J23;;;22;13831;1660465236.0;;;5.8;5.8;5.8;5.8;5.8;5.8;5.8;0.0
141658;799277;2023-01-12;FRC;K23;;;10;8935;436916036.0;;;5.88;5.88;5.88;5.88;5.88;5.88;5.88;0.0
141659;799278;2023-01-12;FRC;M23;;;13;6219;303334937.0;;;5.94;5.94;5.94;5.94;5.94;5.94;5.94;0.0
141660;799279;2023-01-12;FRC;N23;;;26;20274;2415461084.0;;;5.95;5.89;5.96;5.89;5.89;5.89;5.89;0.0
141661;799280;2023-01-12;FRC;Q23;;;11;10364;502927883.0;;;6.0;6.0;6.0;6.0;6.0;6.0;6.0;0.0
141662;799281;2023-01-12;FRC;U23;;;3;315;15244892.0;;;6.05;6.05;6.05;6.05;6.05;6.05;6.04;6.05
141663;799282;2023-01-12;FRC;V23;;;16;8311;982605555.0;;;6.1;6.06;6.1;6.06;6.06;6.06;0.0;0.0
141664;799283;2023-01-12;FRC;X23;;;14;6476;311811214.0;;;6.08;6.08;6.08;6.08;6.08;6.08;6.08;6.1
141665;799284;2023-01-12;FRC;Z23;;;16;11704;562039276.0;;;6.17;6.12;6.17;6.12;6.12;6.12;6.12;6.13
141666;799285;2023-01-12;FRC;F24;;;18;16114;1890068924.0;;;6.14;6.12;6.14;6.12;6.12;6.12;0.0;0.0
141667;799286;2023-01-12;FRC;J24;;;8;2705;315226528.0;;;6.04;6.04;6.04;6.04;6.04;6.04;0.0;0.0
141668;799287;2023-01-12;FRC;N24;;;11;2285;264597795.0;;;5.92;5.92;5.94;5.92;5.92;5.92;0.0;0.0
141669;799288;2023-01-12;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.76;0.0;0.0
141670;799289;2023-01-12;FRC;F25;;;24;9925;1136280621.0;;;5.63;5.57;5.63;5.57;5.58;5.57;0.0;0.0
141671;799290;2023-01-12;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.45;0.0;0.0
141672;799291;2023-01-12;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.34;0.0;0.0
141673;799292;2023-01-12;FRC;V25;;;1;187;8597263.0;;;5.3;5.3;5.3;5.3;5.3;5.26;0.0;5.26
141674;799293;2023-01-12;FRC;F26;;;10;1888;211464906.0;;;5.19;5.19;5.19;5.19;5.19;5.19;0.0;0.0
141675;799294;2023-01-12;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.12;0.0;0.0
141676;799295;2023-01-12;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;0.0;0.0
141677;799296;2023-01-12;FRC;V26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.06;0.0;0.0
141678;799297;2023-01-12;FRC;F27;;;13;2746;301317572.0;;;5.06;5.06;5.06;5.06;5.06;5.06;0.0;0.0
141679;799298;2023-01-12;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.05;0.0;0.0
141680;799299;2023-01-12;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.01;0.0;0.0
141681;799300;2023-01-12;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.99;0.0;0.0
141682;799301;2023-01-12;FRC;F28;;;5;1188;127483546.0;;;5.01;5.01;5.01;5.01;5.01;5.01;0.0;0.0
141683;799302;2023-01-12;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.13;0.0;0.0
141684;799303;2023-01-12;FRC;F30;;;1;173;17656185.0;;;5.23;5.23;5.23;5.23;5.23;5.21;0.0;0.0
141685;799304;2023-01-12;FRC;F31;;;33;9121;905570083.0;;;5.33;5.33;5.46;5.37;5.46;5.35;0.0;5.5
141686;799305;2023-01-12;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.45;0.0;0.0
141687;799306;2023-01-12;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.56;0.0;0.0
141688;799307;2023-01-12;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.84;0.0;0.0
141689;799308;2023-01-12;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.13;0.0;0.0
141690;799309;2023-01-12;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0
141691;799310;2023-01-12;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.42;0.0;0.0
141692;799311;2023-01-12;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.42;0.0;0.0
141693;799479;2023-01-13;FRC;H23;;;22;26303;1302355567.0;;;5.77;5.77;5.81;5.79;5.8;5.8;5.8;5.83
141694;799480;2023-01-13;FRC;J23;;;23;26924;3242446356.0;;;5.83;5.82;5.83;5.82;5.82;5.82;0.0;0.0
141695;799481;2023-01-13;FRC;K23;;;13;11159;549691635.0;;;5.88;5.88;5.92;5.91;5.92;5.92;0.0;5.91
141696;799482;2023-01-13;FRC;M23;;;6;1485;72967467.0;;;5.94;5.94;5.96;5.95;5.96;5.96;0.0;0.0
141697;799483;2023-01-13;FRC;N23;;;15;9524;1138069882.0;;;5.89;5.89;5.95;5.94;5.95;5.95;0.0;5.95
141698;799484;2023-01-13;FRC;Q23;;;4;1182;57777337.0;;;6.02;6.02;6.05;6.04;6.05;6.05;0.0;0.0
141699;799485;2023-01-13;FRC;U23;;;8;3539;172536485.0;;;6.07;6.07;6.07;6.07;6.07;6.07;0.0;0.0
141700;799486;2023-01-13;FRC;V23;;;11;4312;511333820.0;;;6.09;6.09;6.1;6.09;6.1;6.1;0.0;0.0
141701;799487;2023-01-13;FRC;X23;;;6;1566;75947475.0;;;6.13;6.13;6.13;6.13;6.13;6.13;0.0;0.0
141702;799488;2023-01-13;FRC;Z23;;;10;3510;169770740.0;;;6.17;6.17;6.17;6.17;6.17;6.17;6.17;0.0
141703;799489;2023-01-13;FRC;F24;;;17;7104;835389323.0;;;6.19;6.19;6.19;6.19;6.19;6.19;0.0;6.19
141704;799490;2023-01-13;FRC;J24;;;3;967;112937076.0;;;6.08;6.08;6.08;6.08;6.08;6.08;0.0;0.0
141705;799491;2023-01-13;FRC;N24;;;1;19;2219513.0;;;5.96;5.96;5.96;5.96;5.96;5.96;0.0;0.0
141706;799492;2023-01-13;FRC;V24;;;3;764;36144571.0;;;5.81;5.81;5.81;5.81;5.81;5.81;0.0;0.0
141707;799493;2023-01-13;FRC;F25;;;13;4124;473315906.0;;;5.63;5.61;5.64;5.63;5.64;5.64;0.0;0.0
141708;799494;2023-01-13;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.52;0.0;0.0
141709;799495;2023-01-13;FRC;N25;;;5;1318;149664683.0;;;5.41;5.41;5.41;5.41;5.41;5.41;0.0;0.0
141710;799496;2023-01-13;FRC;V25;;;1;187;8656634.0;;;5.34;5.34;5.34;5.34;5.34;5.34;0.0;0.0
141711;799497;2023-01-13;FRC;F26;;;4;1307;146696920.0;;;5.27;5.27;5.27;5.27;5.27;5.27;0.0;0.0
141712;799498;2023-01-13;FRC;J26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.19;0.0;0.0
141713;799499;2023-01-13;FRC;N26;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.18;0.0;0.0
141714;799500;2023-01-13;FRC;V26;;;1;184;8340918.0;;;5.12;5.12;5.12;5.12;5.12;5.12;0.0;0.0
141715;799501;2023-01-13;FRC;F27;;;10;2471;271512751.0;;;5.1;5.1;5.13;5.12;5.13;5.13;0.0;0.0
141716;799502;2023-01-13;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.13;0.0;0.0
141717;799503;2023-01-13;FRC;N27;;;3;543;24190783.0;;;5.1;5.1;5.1;5.1;5.1;5.1;0.0;0.0
141718;799504;2023-01-13;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.09;0.0;0.0
141719;799505;2023-01-13;FRC;F28;;;8;2156;231490245.0;;;5.12;5.12;5.12;5.12;5.12;5.12;0.0;0.0
141720;799506;2023-01-13;FRC;F29;;;2;528;55340919.0;;;5.2;5.2;5.2;5.2;5.2;5.26;0.0;0.0
141721;799507;2023-01-13;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.35;0.0;0.0
141722;799508;2023-01-13;FRC;F31;;;12;2876;285332194.0;;;5.5;5.5;5.51;5.5;5.51;5.51;0.0;5.58
141723;799509;2023-01-13;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.61;0.0;0.0
141724;799510;2023-01-13;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.72;0.0;0.0
141725;799511;2023-01-13;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0
141726;799512;2023-01-13;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.29;0.0;0.0
141727;799513;2023-01-13;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.46;0.0;0.0
141728;799514;2023-01-13;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.58;0.0;0.0
141729;799515;2023-01-13;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.58;0.0;0.0
141730;799685;2023-01-16;FRC;H23;;;22;41306;2061644041.0;;;5.86;5.86;5.86;5.86;5.86;5.86;5.86;0.0
141731;799686;2023-01-16;FRC;J23;;;10;14408;1741038020.0;;;5.92;5.92;5.92;5.92;5.92;5.92;0.0;5.92
141732;799687;2023-01-16;FRC;K23;;;9;3793;188336136.0;;;5.92;5.92;5.98;5.97;5.98;5.98;5.98;0.0
141733;799688;2023-01-16;FRC;M23;;;10;5069;251045516.0;;;6.04;6.04;6.04;6.04;6.04;6.04;0.0;0.0
141734;799689;2023-01-16;FRC;N23;;;11;6087;729689958.0;;;6.03;6.03;6.03;6.03;6.03;6.03;0.0;0.0
141735;799690;2023-01-16;FRC;Q23;;;7;1754;86406472.0;;;6.15;6.15;6.15;6.15;6.15;6.15;0.0;0.0
141736;799691;2023-01-16;FRC;U23;;;4;765;37582432.0;;;6.18;6.18;6.19;6.18;6.19;6.18;6.18;0.0
141737;799692;2023-01-16;FRC;V23;;;6;2274;270424040.0;;;6.22;6.22;6.22;6.22;6.22;6.22;6.22;0.0
141738;799693;2023-01-16;FRC;X23;;;1;98;4789187.0;;;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.27
141739;799694;2023-01-16;FRC;Z23;;;2;974;47467350.0;;;6.28;6.28;6.28;6.28;6.28;6.29;6.28;0.0
141740;799695;2023-01-16;FRC;F24;;;15;8594;1014409329.0;;;6.19;6.19;6.31;6.24;6.3;6.31;0.0;6.31
141741;799696;2023-01-16;FRC;J24;;;2;502;58832102.0;;;6.2;6.2;6.2;6.2;6.2;6.2;0.0;0.0
141742;799697;2023-01-16;FRC;N24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.08;0.0;0.0
141743;799698;2023-01-16;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.94;0.0;5.95
141744;799699;2023-01-16;FRC;F25;;;8;3687;424340549.0;;;5.64;5.64;5.77;5.68;5.77;5.77;0.0;0.0
141745;799700;2023-01-16;FRC;J25;;;1;19;895471.0;;;5.65;5.65;5.65;5.65;5.65;5.65;0.0;0.0
141746;799701;2023-01-16;FRC;N25;;;1;19;2149735.0;;;5.53;5.53;5.53;5.53;5.53;5.53;0.0;0.0
141747;799702;2023-01-16;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.46;0.0;0.0
141748;799703;2023-01-16;FRC;F26;;;10;2047;230468689.0;;;5.38;5.38;5.38;5.38;5.38;5.38;0.0;0.0
141749;799704;2023-01-16;FRC;J26;;;1;185;8530046.0;;;5.3;5.3;5.3;5.3;5.3;5.3;0.0;0.0
141750;799705;2023-01-16;FRC;N26;;;2;36;4068384.0;;;5.18;5.18;5.28;5.23;5.28;5.28;0.0;0.0
141751;799706;2023-01-16;FRC;V26;;;1;18;819383.0;;;5.22;5.22;5.22;5.22;5.22;5.22;0.0;0.0
141752;799707;2023-01-16;FRC;F27;;;6;1281;140919127.0;;;5.22;5.22;5.22;5.22;5.22;5.22;0.0;0.0
141753;799708;2023-01-16;FRC;J27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.22;0.0;0.0
141754;799709;2023-01-16;FRC;N27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.19;0.0;0.0
141755;799710;2023-01-16;FRC;V27;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.19;0.0;0.0
141756;799711;2023-01-16;FRC;F28;;;2;358;38526595.0;;;5.22;5.22;5.22;5.22;5.22;5.22;0.0;0.0
141757;799712;2023-01-16;FRC;F29;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.36;0.0;5.36
141758;799713;2023-01-16;FRC;F30;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.46;0.0;0.0
141759;799714;2023-01-16;FRC;F31;;;24;8868;878794979.0;;;5.64;5.62;5.64;5.63;5.62;5.62;0.0;5.64
141760;799715;2023-01-16;FRC;F32;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.72;0.0;0.0
141761;799716;2023-01-16;FRC;F33;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.83;0.0;0.0
141762;799717;2023-01-16;FRC;F34;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.11;0.0;0.0
141763;799718;2023-01-16;FRC;F35;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0
141764;799719;2023-01-16;FRC;F36;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.57;0.0;0.0
141765;799720;2023-01-16;FRC;F37;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.69;0.0;0.0
141766;799721;2023-01-16;FRC;F38;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.69;0.0;0.0
141767;799891;2023-01-17;FRC;H23;;;22;26540;1320060768.0;;;5.86;5.86;5.88;5.87;5.88;5.88;5.88;5.91
141768;799892;2023-01-17;FRC;J23;;;19;11343;1368820865.0;;;5.95;5.94;5.97;5.94;5.97;5.94;5.94;5.97
141769;799893;2023-01-17;FRC;K23;;;19;23983;1186667451.0;;;5.99;5.99;6.02;6.01;6.02;6.02;6.02;0.0
141770;799894;2023-01-17;FRC;M23;;;34;21899;1080761026.0;;;6.04;6.04;6.07;6.06;6.07;6.07;0.0;6.08
141771;799895;2023-01-17;FRC;N23;;;20;20725;2481344942.0;;;6.04;6.02;6.07;6.05;6.07;6.07;6.01;6.07
141772;799896;2023-01-17;FRC;Q23;;;6;1635;80259127.0;;;6.18;6.18;6.18;6.18;6.18;6.18;6.15;6.18
141773;799897;2023-01-17;FRC;U23;;;2;707;34612782.0;;;6.18;6.18;6.2;6.19;6.2;6.2;0.0;6.2
141774;799898;2023-01-17;FRC;V23;;;16;9232;1096498161.0;;;6.22;6.22;6.22;6.22;6.22;6.22;0.0;6.22
141775;799899;2023-01-17;FRC;X23;;;11;7815;380559141.0;;;6.27;6.25;6.27;6.25;6.25;6.25;0.0;0.0
141776;799900;2023-01-17;FRC;Z23;;;16;9516;462190292.0;;;6.28;6.25;6.28;6.26;6.25;6.27;6.25;0.0
141777;799901;2023-01-17;FRC;F24;;;17;8592;1012759962.0;;;6.31;6.25;6.31;6.27;6.25;6.28;0.0;6.28
141778;799902;2023-01-17;FRC;J24;;;4;965;112985606.0;;;6.2;6.16;6.2;6.18;6.16;6.17;0.0;6.17
141779;799903;2023-01-17;FRC;N24;;;5;1210;140664281.0;;;6.04;6.04;6.04;6.04;6.04;6.04;0.0;0.0
141780;799904;2023-01-17;FRC;V24;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.89;0.0;5.89
141781;799905;2023-01-17;FRC;F25;;;17;5282;607102610.0;;;5.78;5.66;5.78;5.69;5.66;5.7;5.65;5.7
141782;799906;2023-01-17;FRC;J25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.58;0.0;5.58
141783;799907;2023-01-17;FRC;N25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.45;0.0;5.45
141784;799908;2023-01-17;FRC;V25;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.38;0.0;5.38
141785;799909;2023-01-17;FRC;F26;;;10;2926;329300831.0;;;5.38;5.29;5.38;5.29;5.29;5.29;0.0;5.29
