;id;time_stamp;contract;maturity_code;open_interest_open;open_interest_close;number_of_trades;trading_volume;financial_volume;previous_settlement;indexed_settlement;opening_price;minimum_price;maximum_price;average_price;last_price;settlement_price;last_bid;last_offer
12439;352637;2008-01-10;FRC;H08;;;22;12900;2257804163.0;;;4.6;4.55;4.64;4.6;4.55;4.59;0.0;0.0
12440;352638;2008-01-10;FRC;J08;;;9;1800;313957966.0;;;4.6;4.53;4.6;4.57;4.53;4.52;0.0;0.0
12441;352639;2008-01-10;FRC;K08;;;13;1720;299012511.0;;;4.62;4.53;4.62;4.58;4.56;4.56;0.0;0.0
12442;352640;2008-01-10;FRC;N08;;;3;700;120738277.0;;;4.46;4.46;4.46;4.46;4.46;4.46;0.0;0.0
12443;352641;2008-01-10;FRC;V08;;;12;2200;375134238.0;;;4.5;4.46;4.5;4.48;4.48;4.48;0.0;0.0
12444;352642;2008-01-10;FRC;F09;;;18;2900;489184982.0;;;4.52;4.47;4.54;4.49;4.48;4.48;0.0;0.0
12445;352643;2008-01-10;FRC;J09;;;4;400;66792837.0;;;4.44;4.42;4.44;4.43;4.42;4.42;0.0;0.0
12446;352644;2008-01-10;FRC;N09;;;1;100;16530296.0;;;4.36;4.36;4.36;4.36;4.36;4.36;0.0;0.0
12447;352645;2008-01-10;FRC;V09;;;1;100;16358153.0;;;4.35;4.35;4.35;4.35;4.35;4.32;0.0;0.0
12448;352646;2008-01-10;FRC;F10;;;11;2420;392087239.0;;;4.3;4.25;4.34;4.31;4.25;4.27;0.0;0.0
12449;352647;2008-01-10;FRC;J10;;;3;300;48082061.0;;;4.32;4.28;4.32;4.29;4.29;4.29;0.0;0.0
12450;352648;2008-01-10;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.31;0.0;0.0
12451;352649;2008-01-10;FRC;V10;;;3;430;67728432.0;;;4.38;4.32;4.38;4.35;4.33;4.33;0.0;0.0
12452;352650;2008-01-10;FRC;F11;;;6;900;140113670.0;;;4.41;4.37;4.41;4.38;4.37;4.37;0.0;0.0
12453;352651;2008-01-10;FRC;J11;;;4;500;77064281.0;;;4.43;4.4;4.43;4.41;4.41;4.41;0.0;0.0
12454;352652;2008-01-10;FRC;N11;;;3;300;45783101.0;;;4.42;4.42;4.46;4.45;4.46;4.45;0.0;0.0
12455;352653;2008-01-10;FRC;V11;;;2;200;30168916.0;;;4.5;4.5;4.5;4.5;4.5;4.5;0.0;0.0
12456;352654;2008-01-10;FRC;F12;;;2;200;29822843.0;;;4.55;4.55;4.55;4.55;4.55;4.55;0.0;0.0
12457;352655;2008-01-10;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.6;0.0;0.0
12458;352656;2008-01-10;FRC;N12;;;2;200;29132903.0;;;4.65;4.65;4.65;4.65;4.65;4.65;0.0;0.0
12459;352657;2008-01-10;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.69;0.0;0.0
12460;352658;2008-01-10;FRC;F13;;;1;100;14227515.0;;;4.73;4.73;4.73;4.73;4.73;4.73;0.0;0.0
12461;352659;2008-01-10;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.78;0.0;0.0
12462;352660;2008-01-10;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.82;0.0;0.0
12463;352661;2008-01-10;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.87;0.0;0.0
12464;352662;2008-01-10;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.9;0.0;0.0
12465;352663;2008-01-10;FRC;J14;;;1;100;13393201.0;;;4.94;4.94;4.94;4.94;4.94;4.96;0.0;0.0
12466;352664;2008-01-10;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0
12467;352665;2008-01-10;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.05;0.0;0.0
12468;352666;2008-01-10;FRC;F15;;;1;100;12873446.0;;;5.14;5.14;5.14;5.14;5.14;5.15;0.0;0.0
12469;352667;2008-01-10;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.46;0.0;0.0
12470;352668;2008-01-10;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.78;0.0;0.0
12471;352669;2008-01-10;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.03;0.0;0.0
12472;352670;2008-01-10;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.32;0.0;0.0
12473;352671;2008-01-10;FRC;F22;;;1;100;8751402.0;;;7.2;7.2;7.2;7.2;7.2;7.2;0.0;0.0
12474;352672;2008-01-11;FRC;H08;;;28;16100;2804319054.0;;;4.55;4.55;4.75;4.64;4.6;4.61;0.0;0.0
12475;352673;2008-01-11;FRC;J08;;;24;4320;749402191.0;;;4.52;4.51;4.56;4.54;4.52;4.53;0.0;0.0
12476;352674;2008-01-11;FRC;K08;;;8;1000;173018173.0;;;4.55;4.51;4.55;4.51;4.51;4.51;0.0;0.0
12477;352675;2008-01-11;FRC;N08;;;8;1100;188798781.0;;;4.4;4.38;4.4;4.4;4.38;4.4;0.0;0.0
12478;352676;2008-01-11;FRC;V08;;;7;1000;169833605.0;;;4.45;4.38;4.45;4.39;4.38;4.39;0.0;0.0
12479;352677;2008-01-11;FRC;F09;;;48;15310;2570806430.0;;;4.48;4.35;4.48;4.44;4.38;4.37;0.0;0.0
12480;352678;2008-01-11;FRC;J09;;;2;200;33259653.0;;;4.31;4.3;4.31;4.3;4.3;4.3;0.0;4.3
12481;352679;2008-01-11;FRC;N09;;;11;6390;1051800125.0;;;4.36;4.3;4.36;4.36;4.3;4.22;4.2;4.23
12482;352680;2008-01-11;FRC;V09;;;10;4150;676912812.0;;;4.32;4.16;4.33;4.28;4.16;4.16;0.0;0.0
12483;352681;2008-01-11;FRC;F10;;;15;6220;1004684242.0;;;4.29;4.1;4.3;4.24;4.11;4.11;0.0;0.0
12484;352682;2008-01-11;FRC;J10;;;5;1200;192032547.0;;;4.33;4.12;4.33;4.24;4.12;4.12;0.0;4.13
12485;352683;2008-01-11;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.14;4.13;4.15
12486;352684;2008-01-11;FRC;V10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.16;4.15;4.16
12487;352685;2008-01-11;FRC;F11;;;4;400;62214741.0;;;4.35;4.2;4.35;4.24;4.2;4.2;4.2;0.0
12488;352686;2008-01-11;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.26;4.22;4.3
12489;352687;2008-01-11;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.29;4.27;4.3
12490;352688;2008-01-11;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.36;4.32;4.4
12491;352689;2008-01-11;FRC;F12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.4;4.39;4.41
12492;352690;2008-01-11;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.46;4.44;4.47
12493;352691;2008-01-11;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.51;4.47;4.55
12494;352692;2008-01-11;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.56;4.53;4.59
12495;352693;2008-01-11;FRC;F13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.6;4.59;4.61
12496;352694;2008-01-11;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.64;4.62;4.66
12497;352695;2008-01-11;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.69;4.68;4.7
12498;352696;2008-01-11;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.74;4.73;4.74
12499;352697;2008-01-11;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.79;4.77;4.8
12500;352698;2008-01-11;FRC;J14;;;5;500;67235042.0;;;4.85;4.84;4.85;4.84;4.84;4.84;4.84;0.0
12501;352699;2008-01-11;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.92;4.9;4.94
12502;352700;2008-01-11;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.01;4.95;0.0
12503;352701;2008-01-11;FRC;F15;;;3;640;82336960.0;;;5.15;5.1;5.15;5.12;5.1;5.1;5.08;5.1
12504;352702;2008-01-11;FRC;F16;;;1;400;48625084.0;;;5.46;5.46;5.46;5.46;5.46;5.39;5.35;5.43
12505;352703;2008-01-11;FRC;F17;;;1;100;11559270.0;;;5.65;5.65;5.65;5.65;5.65;5.65;0.0;0.0
12506;352704;2008-01-11;FRC;F18;;;1;100;10980022.0;;;5.95;5.95;5.95;5.95;5.95;5.95;0.0;0.0
12507;352705;2008-01-11;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.27;6.24;6.3
12508;352706;2008-01-11;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.19;7.18;7.2
12509;352707;2008-01-14;FRC;H08;;;32;8780;1521153025.0;;;4.5;4.45;4.52;4.48;4.48;4.47;0.0;0.0
12510;352708;2008-01-14;FRC;J08;;;6;2000;345200601.0;;;4.5;4.37;4.5;4.42;4.37;4.33;0.0;0.0
12511;352709;2008-01-14;FRC;K08;;;7;1200;206515725.0;;;4.3;4.24;4.3;4.27;4.25;4.26;0.0;0.0
12512;352710;2008-01-14;FRC;N08;;;5;700;119639676.0;;;4.19;4.15;4.19;4.16;4.17;4.17;0.0;0.0
12513;352711;2008-01-14;FRC;V08;;;6;600;101358918.0;;;4.15;4.13;4.15;4.14;4.13;4.14;0.0;0.0
12514;352712;2008-01-14;FRC;F09;;;12;3300;552631193.0;;;4.14;4.12;4.14;4.12;4.13;4.13;0.0;0.0
12515;352713;2008-01-14;FRC;J09;;;1;10;1699466.0;;;4.02;4.02;4.02;4.02;4.02;4.02;0.0;0.0
12516;352714;2008-01-14;FRC;N09;;;4;500;82104993.0;;;4.18;3.93;4.18;4.1;3.93;3.92;0.0;0.0
12517;352715;2008-01-14;FRC;V09;;;1;100;16342075.0;;;3.83;3.83;3.83;3.83;3.83;3.83;0.0;0.0
12518;352716;2008-01-14;FRC;F10;;;12;3200;517152749.0;;;4.02;3.8;4.02;3.89;3.86;3.82;0.0;0.0
12519;352717;2008-01-14;FRC;J10;;;5;700;112245324.0;;;3.83;3.83;3.83;3.83;3.83;3.83;0.0;0.0
12520;352718;2008-01-14;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;3.85;0.0;0.0
12521;352719;2008-01-14;FRC;V10;;;1;100;15786211.0;;;3.87;3.87;3.87;3.87;3.87;3.87;0.0;0.0
12522;352720;2008-01-14;FRC;F11;;;3;400;62375234.0;;;3.93;3.93;3.93;3.93;3.93;3.93;0.0;0.0
12523;352721;2008-01-14;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.01;0.0;0.0
12524;352722;2008-01-14;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.07;0.0;0.0
12525;352723;2008-01-14;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.12;0.0;0.0
12526;352724;2008-01-14;FRC;F12;;;7;780;116449014.0;;;4.17;4.17;4.17;4.17;4.17;4.17;0.0;0.0
12527;352725;2008-01-14;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.23;0.0;0.0
12528;352726;2008-01-14;FRC;N12;;;1;100;14582056.0;;;4.35;4.35;4.35;4.35;4.35;4.35;0.0;0.0
12529;352727;2008-01-14;FRC;V12;;;1;100;14417512.0;;;4.39;4.39;4.39;4.39;4.39;4.39;0.0;0.0
12530;352728;2008-01-14;FRC;F13;;;3;250;35615222.0;;;4.45;4.45;4.45;4.45;4.45;4.45;0.0;0.0
12531;352729;2008-01-14;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.52;0.0;0.0
12532;352730;2008-01-14;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.57;0.0;0.0
12533;352731;2008-01-14;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.63;0.0;0.0
12534;352732;2008-01-14;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.69;0.0;0.0
12535;352733;2008-01-14;FRC;J14;;;1;150;20013689.0;;;4.84;4.84;4.84;4.84;4.84;4.77;0.0;0.0
12536;352734;2008-01-14;FRC;N14;;;1;150;19803967.0;;;4.9;4.9;4.9;4.9;4.9;4.83;0.0;0.0
12537;352735;2008-01-14;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.91;0.0;0.0
12538;352736;2008-01-14;FRC;F15;;;1;100;12871718.0;;;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0
12539;352737;2008-01-14;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.28;0.0;0.0
12540;352738;2008-01-14;FRC;F17;;;3;300;34510615.0;;;5.61;5.61;5.63;5.61;5.62;5.61;0.0;0.0
12541;352739;2008-01-14;FRC;F18;;;1;100;10934429.0;;;5.9;5.9;5.9;5.9;5.9;5.9;0.0;0.0
12542;352740;2008-01-14;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.23;0.0;0.0
12543;352741;2008-01-14;FRC;F22;;;3;400;34790846.0;;;7.1;7.0;7.1;7.08;7.1;7.08;0.0;0.0
12544;352742;2008-01-15;FRC;H08;;;43;10050;1742990474.0;;;4.45;4.45;4.53;4.51;4.52;4.53;0.0;0.0
12545;352743;2008-01-15;FRC;J08;;;11;2580;445785352.0;;;4.33;4.25;4.34;4.3;4.33;4.33;0.0;0.0
12546;352744;2008-01-15;FRC;K08;;;7;1100;189514061.0;;;4.26;4.25;4.28;4.26;4.28;4.26;0.0;0.0
12547;352745;2008-01-15;FRC;N08;;;13;2950;504683292.0;;;4.07;4.07;4.14;4.11;4.14;4.14;0.0;0.0
12548;352746;2008-01-15;FRC;V08;;;25;5700;965650484.0;;;4.07;4.07;4.11;4.09;4.11;4.11;0.0;0.0
12549;352747;2008-01-15;FRC;F09;;;59;11150;1869276104.0;;;4.08;4.03;4.13;4.06;4.1;4.11;0.0;0.0
12550;352748;2008-01-15;FRC;J09;;;5;500;82891977.0;;;4.03;4.03;4.04;4.04;4.04;4.04;0.0;0.0
12551;352749;2008-01-15;FRC;N09;;;2;300;49544265.0;;;3.86;3.86;3.97;3.89;3.97;3.97;0.0;0.0
12552;352750;2008-01-15;FRC;V09;;;4;400;65401365.0;;;3.9;3.9;3.9;3.9;3.9;3.9;0.0;0.0
12553;352751;2008-01-15;FRC;F10;;;7;810;131099060.0;;;3.88;3.88;3.88;3.88;3.88;3.88;0.0;0.0
12554;352752;2008-01-15;FRC;J10;;;1;100;16026458.0;;;3.91;3.91;3.91;3.91;3.91;3.92;0.0;0.0
12555;352753;2008-01-15;FRC;N10;;;2;200;31716354.0;;;3.96;3.96;3.96;3.96;3.96;3.96;0.0;0.0
12556;352754;2008-01-15;FRC;V10;;;3;410;64657172.0;;;3.87;3.86;3.98;3.92;3.98;3.98;0.0;0.0
12557;352755;2008-01-15;FRC;F11;;;1;100;15632417.0;;;3.93;3.93;3.93;3.93;3.93;4.02;0.0;0.0
12558;352756;2008-01-15;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.1;0.0;0.0
12559;352757;2008-01-15;FRC;N11;;;1;100;15180948.0;;;4.17;4.17;4.17;4.17;4.17;4.17;0.0;0.0
12560;352758;2008-01-15;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.21;0.0;0.0
12561;352759;2008-01-15;FRC;F12;;;2;300;44611958.0;;;4.27;4.27;4.27;4.27;4.27;4.27;0.0;0.0
12562;352760;2008-01-15;FRC;J12;;;1;100;14757829.0;;;4.33;4.33;4.33;4.33;4.33;4.33;0.0;0.0
12563;352761;2008-01-15;FRC;N12;;;1;100;14586912.0;;;4.39;4.39;4.39;4.39;4.39;4.39;0.0;0.0
12564;352762;2008-01-15;FRC;V12;;;2;200;28843500.0;;;4.43;4.43;4.43;4.43;4.43;4.43;0.0;0.0
12565;352763;2008-01-15;FRC;F13;;;5;600;85545628.0;;;4.4;4.4;4.5;4.46;4.49;4.49;0.0;0.0
12566;352764;2008-01-15;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.57;0.0;0.0
12567;352765;2008-01-15;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.63;0.0;0.0
12568;352766;2008-01-15;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.69;0.0;0.0
12569;352767;2008-01-15;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.74;0.0;0.0
12570;352768;2008-01-15;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.85;0.0;0.0
12571;352769;2008-01-15;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.92;0.0;0.0
12572;352770;2008-01-15;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.98;0.0;0.0
12573;352771;2008-01-15;FRC;F15;;;1;100;12868760.0;;;5.05;5.05;5.05;5.05;5.05;5.05;0.0;0.0
12574;352772;2008-01-15;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.31;0.0;0.0
12575;352773;2008-01-15;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.64;0.0;0.0
12576;352774;2008-01-15;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.94;0.0;0.0
12577;352775;2008-01-15;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.25;0.0;0.0
12578;352776;2008-01-15;FRC;F22;;;2;200;17355873.0;;;7.16;7.16;7.18;7.17;7.18;7.17;0.0;0.0
12579;352777;2008-01-16;FRC;H08;;;15;5230;913017098.0;;;4.55;4.55;4.63;4.57;4.63;4.63;0.0;0.0
12580;352778;2008-01-16;FRC;J08;;;8;1500;260848903.0;;;4.4;4.4;4.47;4.42;4.47;4.47;0.0;0.0
12581;352779;2008-01-16;FRC;K08;;;11;1700;294798927.0;;;4.25;4.25;4.43;4.37;4.42;4.42;0.0;0.0
12582;352780;2008-01-16;FRC;N08;;;13;2600;447386377.0;;;4.3;4.3;4.32;4.32;4.32;4.32;0.0;0.0
12583;352781;2008-01-16;FRC;V08;;;4;750;127919491.0;;;4.07;4.07;4.14;4.1;4.14;4.31;0.0;0.0
12584;352782;2008-01-16;FRC;F09;;;42;10050;1693769342.0;;;4.1;4.1;4.33;4.25;4.32;4.33;0.0;0.0
12585;352783;2008-01-16;FRC;J09;;;1;100;16666671.0;;;4.27;4.27;4.27;4.27;4.27;4.27;0.0;0.0
12586;352784;2008-01-16;FRC;N09;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.2;0.0;0.0
12587;352785;2008-01-16;FRC;V09;;;3;300;49027483.0;;;4.12;4.12;4.12;4.12;4.12;4.12;0.0;0.0
12588;352786;2008-01-16;FRC;F10;;;18;2950;479285739.0;;;3.88;3.88;4.1;4.08;4.1;4.1;0.0;0.0
12589;352787;2008-01-16;FRC;J10;;;1;100;16095763.0;;;4.14;4.14;4.14;4.14;4.14;4.14;0.0;0.0
12590;352788;2008-01-16;FRC;N10;;;1;200;31761270.0;;;4.18;4.18;4.18;4.18;4.18;4.18;0.0;0.0
12591;352789;2008-01-16;FRC;V10;;;4;400;63027932.0;;;4.2;4.2;4.2;4.2;4.2;4.2;0.0;0.0
12592;352790;2008-01-16;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.25;0.0;0.0
12593;352791;2008-01-16;FRC;J11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.33;0.0;0.0
12594;352792;2008-01-16;FRC;N11;;;2;200;30467451.0;;;4.38;4.38;4.38;4.38;4.38;4.38;0.0;0.0
12595;352793;2008-01-16;FRC;V11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.43;0.0;0.0
12596;352794;2008-01-16;FRC;F12;;;5;600;89364640.0;;;4.37;4.37;4.47;4.44;4.47;4.47;0.0;0.0
12597;352795;2008-01-16;FRC;J12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.52;0.0;0.0
12598;352796;2008-01-16;FRC;N12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.57;0.0;0.0
12599;352797;2008-01-16;FRC;V12;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.64;0.0;0.0
12600;352798;2008-01-16;FRC;F13;;;12;1400;199599785.0;;;4.43;4.4;4.7;4.59;4.69;4.69;0.0;0.0
12601;352799;2008-01-16;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.76;0.0;0.0
12602;352800;2008-01-16;FRC;N13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.83;0.0;0.0
12603;352801;2008-01-16;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.86;0.0;0.0
12604;352802;2008-01-16;FRC;F14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.91;0.0;0.0
12605;352803;2008-01-16;FRC;J14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.01;0.0;0.0
12606;352804;2008-01-16;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.07;0.0;0.0
12607;352805;2008-01-16;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.15;0.0;0.0
12608;352806;2008-01-16;FRC;F15;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.22;0.0;0.0
12609;352807;2008-01-16;FRC;F16;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.47;0.0;0.0
12610;352808;2008-01-16;FRC;F17;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.82;0.0;0.0
12611;352809;2008-01-16;FRC;F18;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0
12612;352810;2008-01-16;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.35;0.0;0.0
12613;352811;2008-01-16;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.39;0.0;0.0
12614;352812;2008-01-17;FRC;H08;;;17;8890;1566015512.0;;;4.65;4.65;4.74;4.7;4.73;4.73;0.0;0.0
12615;352813;2008-01-17;FRC;J08;;;10;2500;438813629.0;;;4.48;4.47;4.58;4.5;4.58;4.58;0.0;0.0
12616;352814;2008-01-17;FRC;K08;;;9;2100;367275254.0;;;4.5;4.5;4.53;4.51;4.53;4.52;0.0;0.0
12617;352815;2008-01-17;FRC;N08;;;11;1750;303688378.0;;;4.34;4.34;4.44;4.41;4.44;4.44;0.0;0.0
12618;352816;2008-01-17;FRC;V08;;;13;2700;463448942.0;;;4.32;4.32;4.44;4.42;4.44;4.43;0.0;0.0
12619;352817;2008-01-17;FRC;F09;;;47;9700;1647715002.0;;;4.33;4.29;4.52;4.39;4.52;4.45;0.0;0.0
12620;352818;2008-01-17;FRC;J09;;;4;400;67226820.0;;;4.41;4.41;4.42;4.41;4.41;4.41;0.0;0.0
12621;352819;2008-01-17;FRC;N09;;;2;200;33278274.0;;;4.34;4.33;4.34;4.33;4.33;4.33;0.0;0.0
12622;352820;2008-01-17;FRC;V09;;;5;500;82373983.0;;;4.26;4.26;4.26;4.26;4.26;4.26;0.0;0.0
12623;352821;2008-01-17;FRC;F10;;;11;1800;293528602.0;;;4.25;4.25;4.38;4.31;4.32;4.25;0.0;0.0
12624;352822;2008-01-17;FRC;J10;;;1;100;16133977.0;;;4.27;4.27;4.27;4.27;4.27;4.28;0.0;0.0
12625;352823;2008-01-17;FRC;N10;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.32;0.0;0.0
12626;352824;2008-01-17;FRC;V10;;;1;100;15875222.0;;;4.34;4.34;4.34;4.34;4.34;4.34;0.0;0.0
12627;352825;2008-01-17;FRC;F11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.42;0.0;0.0
12628;352826;2008-01-17;FRC;J11;;;2;200;30859480.0;;;4.46;4.46;4.47;4.46;4.47;4.47;0.0;0.0
12629;352827;2008-01-17;FRC;N11;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.53;0.0;0.0
12630;352828;2008-01-17;FRC;V11;;;1;100;15075331.0;;;4.57;4.57;4.57;4.57;4.57;4.57;0.0;0.0
12631;352829;2008-01-17;FRC;F12;;;2;200;29998806.0;;;4.55;4.55;4.61;4.57;4.61;4.61;0.0;0.0
12632;352830;2008-01-17;FRC;J12;;;1;100;14820040.0;;;4.65;4.65;4.65;4.65;4.65;4.65;0.0;0.0
12633;352831;2008-01-17;FRC;N12;;;1;100;14646157.0;;;4.7;4.7;4.7;4.7;4.7;4.7;0.0;0.0
12634;352832;2008-01-17;FRC;V12;;;1;100;14472736.0;;;4.75;4.75;4.75;4.75;4.75;4.75;0.0;0.0
12635;352833;2008-01-17;FRC;F13;;;7;800;114421573.0;;;4.72;4.72;4.79;4.74;4.79;4.79;0.0;0.0
12636;352834;2008-01-17;FRC;J13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.84;0.0;0.0
12637;352835;2008-01-17;FRC;N13;;;1;100;13955591.0;;;4.9;4.9;4.9;4.9;4.9;4.9;0.0;0.0
12638;352836;2008-01-17;FRC;V13;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;4.94;0.0;0.0
12639;352837;2008-01-17;FRC;F14;;;2;300;40844139.0;;;4.99;4.99;4.99;4.99;4.99;4.99;0.0;0.0
12640;352838;2008-01-17;FRC;J14;;;1;100;13436664.0;;;5.07;5.07;5.07;5.07;5.07;5.07;0.0;0.0
12641;352839;2008-01-17;FRC;N14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.11;0.0;0.0
12642;352840;2008-01-17;FRC;V14;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;5.18;0.0;0.0
12643;352841;2008-01-17;FRC;F15;;;2;700;90456679.0;;;5.21;5.21;5.25;5.23;5.25;5.23;0.0;0.0
12644;352842;2008-01-17;FRC;F16;;;2;400;49144586.0;;;5.49;5.47;5.49;5.47;5.47;5.55;0.0;0.0
12645;352843;2008-01-17;FRC;F17;;;5;600;69094455.0;;;5.9;5.88;5.9;5.89;5.88;5.9;0.0;0.0
12646;352844;2008-01-17;FRC;F18;;;1;100;10963368.0;;;6.1;6.1;6.1;6.1;6.1;6.1;0.0;0.0
12647;352845;2008-01-17;FRC;F19;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;6.43;0.0;0.0
12648;352846;2008-01-17;FRC;F22;;;0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;7.52;0.0;0.0
12649;352847;2008-01-18;FRC;H08;;;22;11920;2106590361.0;;;4.71;4.65;4.71;4.69;4.66;4.67;0.0;0.0
12650;352848;2008-01-18;FRC;J08;;;14;4800;844918050.0;;;4.56;4.55;4.56;4.55;4.55;4.56;4.54;0.0
